leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
one_object_many_places,0,159,move to orange,robocasa_orange,True,2,0.15299628674983978,0.17581449449062347,0.27937859296798706,True,0.005151816643774509,0.3722947835922241,True,True,0.0016822569305077195,0.004095126874744892,0.2788509726524353,1.0,-0.8125972747802734,32,0.062217071652412415,0.07420086860656738,0.35661911964416504,0.16905063390731812,0.18372006714344025,0.17783001065254211,True,True,34.35896301269531,False,False,True,2,0,False,False,
one_object_many_places,0,160,move to potato,robocasa_potato,True,1,0.18871454894542694,0.1899999976158142,inf,True,0.014413965865969658,inf,True,True,0.0136058758944273,0.017437797039747238,0.27837955951690674,1.0,0.7116549015045166,32,-0.05300886929035187,0.05316521227359772,0.29206404089927673,-0.2006453573703766,0.17070944607257843,0.1820800006389618,True,True,50.60504913330078,False,False,True,1,0,False,False,
one_object_many_places,0,161,move to potato,robocasa_potato,True,1,0.18871454894542694,0.1899999976158142,inf,True,0.012254146859049797,inf,True,True,0.007137675303965807,0.008996040560305119,0.27933385968208313,1.0,0.7066319584846497,32,-0.05300886929035187,0.05316521227359772,0.29206404089927673,-0.2006453573703766,0.17070944607257843,0.1820800006389618,True,True,50.60504913330078,False,False,True,1,0,False,False,
one_object_many_places,0,162,move to potato,robocasa_potato,True,1,0.18871454894542694,0.1899999976158142,inf,True,0.010952317155897617,inf,True,True,0.006362438667565584,0.016171682626008987,0.2798953354358673,1.0,0.7111666798591614,32,-0.05300886929035187,0.05316521227359772,0.29206404089927673,-0.2006453573703766,0.17070944607257843,0.1820800006389618,True,True,50.60504913330078,False,False,True,1,0,False,False,
one_object_many_places,0,163,move to potato,robocasa_potato,True,1,0.18871454894542694,0.1899999976158142,inf,True,0.004456589464098215,inf,True,True,0.004472188651561737,0.007122945040464401,0.2798950672149658,1.0,0.7135957479476929,32,-0.05300886929035187,0.05316521227359772,0.29206404089927673,-0.2006453573703766,0.17070944607257843,0.1820800006389618,True,True,50.60504913330078,False,False,True,1,0,False,False,
one_object_many_places,0,164,move to potato,robocasa_potato,True,1,0.18871454894542694,0.1899999976158142,inf,True,0.024752376601099968,inf,True,True,0.015540539287030697,0.01749507151544094,0.27844855189323425,1.0,0.7117549777030945,32,-0.05300886929035187,0.05316521227359772,0.29206404089927673,-0.2006453573703766,0.17070944607257843,0.1820800006389618,True,True,50.60504913330078,False,False,True,1,0,False,False,
one_object_many_places,0,165,move to potato,robocasa_potato,True,1,0.18871454894542694,0.1899999976158142,inf,True,0.02466931752860546,inf,True,True,0.018839411437511444,0.019747866317629814,0.2600434422492981,0.9993009567260742,0.7123627066612244,32,-0.05300886929035187,0.05316521227359772,0.29206404089927673,-0.2006453573703766,0.17070944607257843,0.1820800006389618,True,True,50.60504913330078,False,False,True,1,0,False,False,
one_object_many_places,0,166,move to potato,robocasa_potato,True,1,0.18871454894542694,0.1899999976158142,inf,True,0.013514135964214802,inf,True,True,0.013433260843157768,0.01528974249958992,0.2795693278312683,1.0,0.7123762369155884,32,-0.05300886929035187,0.05316521227359772,0.29206404089927673,-0.2006453573703766,0.17070944607257843,0.1820800006389618,True,True,50.60504913330078,False,False,True,1,0,False,False,
one_object_many_places,0,167,move to potato,robocasa_potato,True,1,0.18871454894542694,0.1899999976158142,inf,True,0.015052566304802895,inf,True,True,0.011266137473285198,0.0185228418558836,0.27144765853881836,1.0,0.7201526165008545,32,-0.05300886929035187,0.05316521227359772,0.29206404089927673,-0.2006453573703766,0.17070944607257843,0.1820800006389618,True,True,50.60504913330078,False,False,True,1,0,False,False,
one_object_many_places,0,168,move to mug,robocasa_mug,True,2,0.14139147102832794,0.1676463484764099,0.22668583691120148,True,0.016378389671444893,0.35566627979278564,True,True,0.00762717192992568,0.01378362812101841,0.27932068705558777,1.0,0.4196349084377289,32,-0.041465237736701965,-0.21983301639556885,0.360076367855072,-0.17858798801898956,-0.18535259366035461,0.19520001113414764,True,True,33.96773147583008,False,False,True,2,0,False,False,
one_object_many_places,0,169,move to mug,robocasa_mug,True,2,0.14139147102832794,0.1676463484764099,0.22668583691120148,True,0.011836124584078789,0.35055506229400635,True,True,0.010095387697219849,0.012096154503524303,0.2783028483390808,1.0,0.4357449412345886,32,-0.041465237736701965,-0.21983301639556885,0.360076367855072,-0.17858798801898956,-0.18535259366035461,0.19520001113414764,True,True,33.96773147583008,False,False,True,2,0,False,False,
one_object_many_places,0,170,move to mug,robocasa_mug,False,2,0.14139147102832794,0.1676463484764099,0.22668583691120148,True,0.033596221357584,0.3480129539966583,True,True,0.013677789829671383,0.033596221357584,0.259544312953949,0.9652214050292969,0.42542633414268494,32,-0.041465237736701965,-0.21983301639556885,0.360076367855072,-0.17858798801898956,-0.18535259366035461,0.19520001113414764,True,True,33.96773147583008,False,False,True,2,0,False,False,
one_object_many_places,0,171,move to mug,robocasa_mug,False,2,0.14139147102832794,0.1676463484764099,0.22668583691120148,True,0.025143863633275032,0.3532329201698303,True,True,0.004199903924018145,0.025143863633275032,0.26326796412467957,0.9943516254425049,0.4150129556655884,32,-0.041465237736701965,-0.21983301639556885,0.360076367855072,-0.17858798801898956,-0.18535259366035461,0.19520001113414764,True,True,33.96773147583008,False,False,True,2,0,False,False,
one_object_many_places,0,172,move to mug,robocasa_mug,False,2,0.14139147102832794,0.1676463484764099,0.22668583691120148,True,0.029407702386379242,0.3495139181613922,True,True,0.007214305456727743,0.029407702386379242,0.26288145780563354,0.9838273525238037,0.4268953800201416,32,-0.041465237736701965,-0.21983301639556885,0.360076367855072,-0.17858798801898956,-0.18535259366035461,0.19520001113414764,True,True,33.96773147583008,False,False,True,2,0,False,False,
one_object_many_places,0,173,move to mug,robocasa_mug,True,2,0.14139147102832794,0.1676463484764099,0.22668583691120148,True,0.013265338726341724,0.35306787490844727,True,True,0.020384663715958595,0.019117267802357674,0.27381908893585205,1.0,0.4075530171394348,32,-0.041465237736701965,-0.21983301639556885,0.360076367855072,-0.17858798801898956,-0.18535259366035461,0.19520001113414764,True,True,33.96773147583008,False,False,True,2,0,False,False,
one_object_many_places,0,174,move to mug,robocasa_mug,True,2,0.14139147102832794,0.1676463484764099,0.22668583691120148,True,0.0201625507324934,0.3477890193462372,True,True,0.010608182288706303,0.01698135770857334,0.27941492199897766,1.0,0.4137142300605774,32,-0.041465237736701965,-0.21983301639556885,0.360076367855072,-0.17858798801898956,-0.18535259366035461,0.19520001113414764,True,True,33.96773147583008,False,False,True,2,0,False,False,
one_object_many_places,0,175,move to mug,robocasa_mug,False,2,0.14139147102832794,0.1676463484764099,0.22668583691120148,True,0.025189721956849098,0.3384535610675812,True,True,0.026505446061491966,0.025189721956849098,0.2657102942466736,0.9952060580253601,0.4123472571372986,32,-0.041465237736701965,-0.21983301639556885,0.360076367855072,-0.17858798801898956,-0.18535259366035461,0.19520001113414764,True,True,33.96773147583008,False,False,True,2,0,False,False,
one_object_many_places,0,176,move to plate,robocasa_plate,False,1,0.09543771296739578,0.09890824556350708,inf,True,0.011672801338136196,inf,True,True,0.002645113505423069,0.011672801338136196,0.300756573677063,0.9746683835983276,-0.9817412495613098,32,0.0811314731836319,0.20361272990703583,0.2959708273410797,0.17306922376155853,0.17800399661064148,0.1600000113248825,True,True,27.805606842041016,False,False,True,1,0,False,False,
one_object_many_places,0,177,move to plate,robocasa_plate,False,1,0.09543771296739578,0.09890824556350708,inf,True,0.01696266047656536,inf,True,True,0.022471945732831955,0.01696266047656536,0.3164208233356476,0.8808501958847046,-0.9801238179206848,32,0.0811314731836319,0.20361272990703583,0.2959708273410797,0.17306922376155853,0.17800399661064148,0.1600000113248825,True,True,27.805606842041016,False,False,True,1,0,False,False,
one_object_many_places,0,178,move to plate,robocasa_plate,False,1,0.09543771296739578,0.09890824556350708,inf,True,0.09580541402101517,inf,True,True,0.08219970017671585,0.09580541402101517,0.37468022108078003,0.30102798342704773,-0.9780228137969971,32,0.0811314731836319,0.20361272990703583,0.2959708273410797,0.17306922376155853,0.17800399661064148,0.1600000113248825,True,True,27.805606842041016,False,False,True,1,0,False,False,
one_object_many_places,0,179,move to plate,robocasa_plate,False,1,0.09543771296739578,0.09890824556350708,inf,True,0.09915462881326675,inf,True,True,0.09328960627317429,0.09915462881326675,0.37488576769828796,0.292782187461853,-0.9791872501373291,32,0.0811314731836319,0.20361272990703583,0.2959708273410797,0.17306922376155853,0.17800399661064148,0.1600000113248825,True,True,27.805606842041016,False,False,True,1,0,False,False,
one_object_many_places,0,180,move to plate,robocasa_plate,False,1,0.09543771296739578,0.09890824556350708,inf,True,0.09365767240524292,inf,True,True,0.08900846540927887,0.09365767240524292,0.3689725697040558,0.32133594155311584,-0.9782660007476807,32,0.0811314731836319,0.20361272990703583,0.2959708273410797,0.17306922376155853,0.17800399661064148,0.1600000113248825,True,True,27.805606842041016,False,False,True,1,0,False,False,
one_object_many_places,0,181,move to plate,robocasa_plate,False,1,0.09543771296739578,0.09890824556350708,inf,True,0.09735795855522156,inf,True,True,0.0948113352060318,0.09735795855522156,0.3893876373767853,0.2626189887523651,-0.9807842373847961,32,0.0811314731836319,0.20361272990703583,0.2959708273410797,0.17306922376155853,0.17800399661064148,0.1600000113248825,True,True,27.805606842041016,False,False,True,1,0,False,False,
one_object_many_places,0,182,move to plate,robocasa_plate,False,1,0.09543771296739578,0.09890824556350708,inf,True,0.01573641411960125,inf,True,True,0.010092931799590588,0.01573641411960125,0.2942924201488495,0.987654983997345,-0.9775513410568237,32,0.0811314731836319,0.20361272990703583,0.2959708273410797,0.17306922376155853,0.17800399661064148,0.1600000113248825,True,True,27.805606842041016,False,False,True,1,0,False,False,
one_object_many_places,0,183,move to plate,robocasa_plate,False,1,0.09543771296739578,0.09890824556350708,inf,True,0.10162882506847382,inf,True,True,0.09540916234254837,0.10162882506847382,0.3690639138221741,0.3009617030620575,-0.9801383018493652,32,0.0811314731836319,0.20361272990703583,0.2959708273410797,0.17306922376155853,0.17800399661064148,0.1600000113248825,True,True,27.805606842041016,False,False,True,1,0,False,False,
one_object_many_places,0,184,move to bowl,robocasa_bowl,True,1,0.14260883629322052,0.1536894291639328,inf,True,0.1380448043346405,inf,True,True,0.003683429677039385,0.018435528501868248,0.27367088198661804,1.0,0.3089418113231659,32,-0.19571030139923096,-0.05626249313354492,0.3272988796234131,-0.19131478667259216,-0.19880357384681702,0.17630000412464142,True,True,36.039642333984375,False,False,True,1,0,False,False,
one_object_many_places,0,185,move to bowl,robocasa_bowl,True,1,0.14260883629322052,0.1536894291639328,inf,True,0.07614745199680328,inf,True,True,0.011593512259423733,0.01766340434551239,0.2653430104255676,1.0,0.3161128759384155,32,-0.19571030139923096,-0.05626249313354492,0.3272988796234131,-0.19131478667259216,-0.19880357384681702,0.17630000412464142,True,True,36.039642333984375,False,False,True,1,0,False,False,
one_object_many_places,0,186,move to bowl,robocasa_bowl,True,1,0.14260883629322052,0.1536894291639328,inf,True,0.009852663613855839,inf,True,True,0.007639641407877207,0.01476057805120945,0.26045554876327515,1.0,0.315062940120697,32,-0.19571030139923096,-0.05626249313354492,0.3272988796234131,-0.19131478667259216,-0.19880357384681702,0.17630000412464142,True,True,36.039642333984375,False,False,True,1,0,False,False,
one_object_many_places,0,187,move to bowl,robocasa_bowl,True,1,0.14260883629322052,0.1536894291639328,inf,True,0.6982492208480835,inf,True,True,0.013235303573310375,0.013576457276940346,0.26102128624916077,1.0,0.3107682466506958,32,-0.19571030139923096,-0.05626249313354492,0.3272988796234131,-0.19131478667259216,-0.19880357384681702,0.17630000412464142,True,True,36.039642333984375,False,False,True,1,0,False,False,
one_object_many_places,0,188,move to bowl,robocasa_bowl,True,1,0.14260883629322052,0.1536894291639328,inf,True,0.0947142168879509,inf,True,True,0.018791792914271355,0.019573021680116653,0.26256120204925537,0.9998621940612793,0.31395015120506287,32,-0.19571030139923096,-0.05626249313354492,0.3272988796234131,-0.19131478667259216,-0.19880357384681702,0.17630000412464142,True,True,36.039642333984375,False,False,True,1,0,False,False,
one_object_many_places,0,189,move to bowl,robocasa_bowl,True,1,0.14260883629322052,0.1536894291639328,inf,True,0.02071794494986534,inf,True,True,0.004318438470363617,0.014738806523382664,0.26085174083709717,1.0,0.3146677017211914,32,-0.19571030139923096,-0.05626249313354492,0.3272988796234131,-0.19131478667259216,-0.19880357384681702,0.17630000412464142,True,True,36.039642333984375,False,False,True,1,0,False,False,
one_object_many_places,0,190,move to bowl,robocasa_bowl,True,1,0.14260883629322052,0.1536894291639328,inf,True,0.05620971694588661,inf,True,True,0.006166394334286451,0.017874810844659805,0.262349933385849,1.0,0.3097672760486603,32,-0.19571030139923096,-0.05626249313354492,0.3272988796234131,-0.19131478667259216,-0.19880357384681702,0.17630000412464142,True,True,36.039642333984375,False,False,True,1,0,False,False,
one_object_many_places,0,191,move to bowl,robocasa_bowl,True,1,0.14260883629322052,0.1536894291639328,inf,True,0.012071668170392513,inf,True,True,0.008483589626848698,0.011562558822333813,0.26011621952056885,1.0,0.30860042572021484,32,-0.19571030139923096,-0.05626249313354492,0.3272988796234131,-0.19131478667259216,-0.19880357384681702,0.17630000412464142,True,True,36.039642333984375,False,False,True,1,0,False,False,
one_object_many_places,0,192,move to apple,robocasa_apple,True,1,0.18810486793518066,0.1899999976158142,inf,True,0.025343073531985283,inf,True,True,0.004324677865952253,0.007898046635091305,0.27897363901138306,1.0,-0.33019036054611206,32,0.10567796230316162,0.009350091218948364,0.2967686355113983,0.18149909377098083,0.18149711191654205,0.18456000089645386,True,True,50.112815856933594,False,False,True,1,0,False,False,
one_object_many_places,0,193,move to apple,robocasa_apple,True,1,0.18810486793518066,0.1899999976158142,inf,True,0.008128943853080273,inf,True,True,0.0038506898563355207,0.007633423898369074,0.2779363691806793,1.0,-0.33106154203414917,32,0.10567796230316162,0.009350091218948364,0.2967686355113983,0.18149909377098083,0.18149711191654205,0.18456000089645386,True,True,50.112815856933594,False,False,True,1,0,False,False,
one_object_many_places,0,194,move to apple,robocasa_apple,True,1,0.18810486793518066,0.1899999976158142,inf,True,0.0181900504976511,inf,True,True,0.01613527722656727,0.01613527722656727,0.2782861888408661,1.0,-0.33063748478889465,32,0.10567796230316162,0.009350091218948364,0.2967686355113983,0.18149909377098083,0.18149711191654205,0.18456000089645386,True,True,50.112815856933594,False,False,True,1,0,False,False,
one_object_many_places,0,195,move to apple,robocasa_apple,True,1,0.18810486793518066,0.1899999976158142,inf,True,0.004250398371368647,inf,True,True,0.0023276214487850666,0.007057393901050091,0.27966225147247314,1.0,-0.3358567953109741,32,0.10567796230316162,0.009350091218948364,0.2967686355113983,0.18149909377098083,0.18149711191654205,0.18456000089645386,True,True,50.112815856933594,False,False,True,1,0,False,False,
one_object_many_places,0,196,move to apple,robocasa_apple,True,1,0.18810486793518066,0.1899999976158142,inf,True,0.03325645625591278,inf,True,True,0.009206824004650116,0.008276162669062614,0.27947038412094116,1.0,-0.3358670771121979,32,0.10567796230316162,0.009350091218948364,0.2967686355113983,0.18149909377098083,0.18149711191654205,0.18456000089645386,True,True,50.112815856933594,False,False,True,1,0,False,False,
one_object_many_places,0,197,move to apple,robocasa_apple,True,1,0.18810486793518066,0.1899999976158142,inf,True,0.005982463248074055,inf,True,True,0.004413166083395481,0.0077955531887710094,0.27941492199897766,1.0,-0.331182599067688,32,0.10567796230316162,0.009350091218948364,0.2967686355113983,0.18149909377098083,0.18149711191654205,0.18456000089645386,True,True,50.112815856933594,False,False,True,1,0,False,True,videos/one_object_many_places_r00_w197_success_robocasa_apple_obj1_d188mm_wrist50deg.mp4
one_object_many_places,0,198,move to apple,robocasa_apple,True,1,0.18810486793518066,0.1899999976158142,inf,True,0.005899574141949415,inf,True,True,0.0012004310265183449,0.015561297535896301,0.2794926166534424,1.0,-0.3329119086265564,32,0.10567796230316162,0.009350091218948364,0.2967686355113983,0.18149909377098083,0.18149711191654205,0.18456000089645386,True,True,50.112815856933594,False,False,True,1,0,False,False,
one_object_many_places,0,199,move to apple,robocasa_apple,True,1,0.18810486793518066,0.1899999976158142,inf,True,0.011339891701936722,inf,True,True,0.003731757402420044,0.0049980259500443935,0.27963167428970337,1.0,-0.33543846011161804,32,0.10567796230316162,0.009350091218948364,0.2967686355113983,0.18149909377098083,0.18149711191654205,0.18456000089645386,True,True,50.112815856933594,False,False,True,1,0,False,False,
one_object_many_places,0,200,move to banana,robocasa_banana,False,2,0.13372920453548431,0.18505382537841797,0.13265644013881683,False,0.12375299632549286,0.1456109583377838,True,True,0.11981119960546494,0.12375299632549286,0.30555295944213867,0.35109925270080566,0.32997438311576843,32,-0.08567243814468384,-0.07924709469079971,0.39791175723075867,-0.16218149662017822,-0.18892782926559448,0.18907999992370605,True,True,27.782140731811523,False,False,True,2,0,False,False,
one_object_many_places,0,201,move to banana,robocasa_banana,False,2,0.13372920453548431,0.18505382537841797,0.13265644013881683,False,0.10299086570739746,0.1808478832244873,True,True,0.06654021888971329,0.10299086570739746,0.30324119329452515,0.4512381851673126,0.32745739817619324,32,-0.08567243814468384,-0.07924709469079971,0.39791175723075867,-0.16218149662017822,-0.18892782926559448,0.18907999992370605,True,True,27.782140731811523,False,False,True,2,0,False,False,
one_object_many_places,0,202,move to banana,robocasa_banana,False,2,0.13372920453548431,0.18505382537841797,0.13265644013881683,False,0.07533947378396988,0.19645902514457703,True,True,0.07840932160615921,0.07533947378396988,0.3099522292613983,0.6003118753433228,0.32587307691574097,32,-0.08567243814468384,-0.07924709469079971,0.39791175723075867,-0.16218149662017822,-0.18892782926559448,0.18907999992370605,True,True,27.782140731811523,False,False,True,2,0,False,False,
one_object_many_places,0,203,move to banana,robocasa_banana,False,2,0.13372920453548431,0.18505382537841797,0.13265644013881683,False,0.10809171199798584,0.17465165257453918,True,True,0.08518281579017639,0.10809171199798584,0.2958965301513672,0.4351247549057007,0.3261316418647766,32,-0.08567243814468384,-0.07924709469079971,0.39791175723075867,-0.16218149662017822,-0.18892782926559448,0.18907999992370605,True,True,27.782140731811523,False,False,True,2,0,False,False,
one_object_many_places,0,204,move to banana,robocasa_banana,False,2,0.13372920453548431,0.18505382537841797,0.13265644013881683,False,0.1682993471622467,0.1717200130224228,True,True,0.0999472364783287,0.1682993471622467,0.30373698472976685,0.21770958602428436,0.3212810456752777,32,-0.08567243814468384,-0.07924709469079971,0.39791175723075867,-0.16218149662017822,-0.18892782926559448,0.18907999992370605,True,True,27.782140731811523,False,False,True,2,0,False,False,
one_object_many_places,0,205,move to banana,robocasa_banana,False,2,0.13372920453548431,0.18505382537841797,0.13265644013881683,False,0.026420975103974342,0.238869771361351,True,True,0.028625594452023506,0.026420975103974342,0.2943187355995178,0.9619573950767517,0.32785332202911377,32,-0.08567243814468384,-0.07924709469079971,0.39791175723075867,-0.16218149662017822,-0.18892782926559448,0.18907999992370605,True,True,27.782140731811523,False,False,True,2,0,False,False,
one_object_many_places,0,206,move to banana,robocasa_banana,False,2,0.13372920453548431,0.18505382537841797,0.13265644013881683,False,0.0874149352312088,0.193852499127388,True,True,0.0710664913058281,0.0874149352312088,0.30935001373291016,0.5265211462974548,0.3226764500141144,32,-0.08567243814468384,-0.07924709469079971,0.39791175723075867,-0.16218149662017822,-0.18892782926559448,0.18907999992370605,True,True,27.782140731811523,False,False,True,2,0,False,False,
one_object_many_places,0,207,move to banana,robocasa_banana,False,2,0.13372920453548431,0.18505382537841797,0.13265644013881683,False,0.13448399305343628,0.17464038729667664,True,True,0.10905074328184128,0.13448399305343628,0.27951738238334656,0.32680216431617737,0.32204699516296387,32,-0.08567243814468384,-0.07924709469079971,0.39791175723075867,-0.16218149662017822,-0.18892782926559448,0.18907999992370605,True,True,27.782140731811523,False,False,True,2,0,False,False,
one_object_many_places,0,208,move to tomato,robocasa_tomato,True,2,0.13428126275539398,0.14221417903900146,0.15239983797073364,True,0.015360004268586636,0.2598220407962799,True,True,0.003287713974714279,0.004274171777069569,0.2781559228897095,1.0,0.7022015452384949,32,-0.05270494520664215,0.04953315481543541,0.3168339133262634,-0.18033923208713531,0.007808495778590441,0.17813999950885773,True,True,36.16700744628906,False,False,True,2,0,False,False,
one_object_many_places,0,209,move to tomato,robocasa_tomato,True,2,0.13428126275539398,0.14221417903900146,0.15239983797073364,True,0.021634627133607864,0.2686372399330139,True,True,0.005966858007013798,0.01929198019206524,0.2796653211116791,0.9996111989021301,0.7004709243774414,32,-0.05270494520664215,0.04953315481543541,0.3168339133262634,-0.18033923208713531,0.007808495778590441,0.17813999950885773,True,True,36.16700744628906,False,False,True,2,0,False,False,
one_object_many_places,0,210,move to tomato,robocasa_tomato,True,2,0.13428126275539398,0.14221417903900146,0.15239983797073364,True,0.0209482591599226,0.2479335367679596,True,True,0.00030139394220896065,0.019740469753742218,0.2762141823768616,0.9999244213104248,0.7004787921905518,32,-0.05270494520664215,0.04953315481543541,0.3168339133262634,-0.18033923208713531,0.007808495778590441,0.17813999950885773,True,True,36.16700744628906,False,False,True,2,0,False,False,
one_object_many_places,0,211,move to tomato,robocasa_tomato,True,2,0.13428126275539398,0.14221417903900146,0.15239983797073364,True,0.00808526948094368,0.2646038830280304,True,True,0.003830142319202423,0.01299300231039524,0.27877822518348694,1.0,0.6985382437705994,32,-0.05270494520664215,0.04953315481543541,0.3168339133262634,-0.18033923208713531,0.007808495778590441,0.17813999950885773,True,True,36.16700744628906,False,False,True,2,0,False,False,
one_object_many_places,0,212,move to tomato,robocasa_tomato,False,2,0.13428126275539398,0.14221417903900146,0.15239983797073364,True,0.007217707112431526,0.26339539885520935,True,True,0.009711074642837048,0.007217707112431526,0.31056293845176697,0.9343825578689575,0.7014048099517822,32,-0.05270494520664215,0.04953315481543541,0.3168339133262634,-0.18033923208713531,0.007808495778590441,0.17813999950885773,True,True,36.16700744628906,False,False,True,2,0,False,False,
one_object_many_places,0,213,move to tomato,robocasa_tomato,True,2,0.13428126275539398,0.14221417903900146,0.15239983797073364,True,0.014192714355885983,0.2595815360546112,True,True,0.008098849095404148,0.009241475723683834,0.2791236639022827,1.0,0.6956813335418701,32,-0.05270494520664215,0.04953315481543541,0.3168339133262634,-0.18033923208713531,0.007808495778590441,0.17813999950885773,True,True,36.16700744628906,False,False,True,2,0,False,False,
one_object_many_places,0,214,move to tomato,robocasa_tomato,True,2,0.13428126275539398,0.14221417903900146,0.15239983797073364,True,0.018467335030436516,0.26204919815063477,True,True,0.0009347675368189812,0.015333266928792,0.2778252065181732,1.0,0.7094842791557312,32,-0.05270494520664215,0.04953315481543541,0.3168339133262634,-0.18033923208713531,0.007808495778590441,0.17813999950885773,True,True,36.16700744628906,False,False,True,2,0,False,False,
one_object_many_places,0,215,move to tomato,robocasa_tomato,True,2,0.13428126275539398,0.14221417903900146,0.15239983797073364,True,0.020664479583501816,0.2631528377532959,True,True,0.004418899305164814,0.018238499760627747,0.2784275412559509,0.9999986886978149,0.7021268010139465,32,-0.05270494520664215,0.04953315481543541,0.3168339133262634,-0.18033923208713531,0.007808495778590441,0.17813999950885773,True,True,36.16700744628906,False,False,True,2,0,False,False,
one_object_many_places,0,216,move to orange,robocasa_orange,False,2,0.16198088228702545,0.1899999976158142,0.2056805044412613,True,0.023567838594317436,0.3792065680027008,True,True,0.00898555014282465,0.023567838594317436,0.24677449464797974,0.9739296436309814,0.9012912511825562,32,-0.12709149718284607,0.012227490544319153,0.36930859088897705,-0.16934916377067566,0.16859914362430573,0.17783001065254211,True,True,34.40999984741211,False,False,True,2,0,False,False,
one_object_many_places,0,217,move to orange,robocasa_orange,False,2,0.16198088228702545,0.1899999976158142,0.2056805044412613,True,0.015740154311060905,0.3704524040222168,True,True,0.00959030631929636,0.015740154311060905,0.24701951444149017,0.9904532432556152,0.9013160467147827,32,-0.12709149718284607,0.012227490544319153,0.36930859088897705,-0.16934916377067566,0.16859914362430573,0.17783001065254211,True,True,34.40999984741211,False,False,True,2,0,False,False,
one_object_many_places,0,218,move to orange,robocasa_orange,False,2,0.16198088228702545,0.1899999976158142,0.2056805044412613,True,0.016441315412521362,0.3637297749519348,True,True,0.00871223583817482,0.016441315412521362,0.2480626255273819,0.9914829134941101,0.9005463123321533,32,-0.12709149718284607,0.012227490544319153,0.36930859088897705,-0.16934916377067566,0.16859914362430573,0.17783001065254211,True,True,34.40999984741211,False,False,True,2,0,False,False,
one_object_many_places,0,219,move to orange,robocasa_orange,False,2,0.16198088228702545,0.1899999976158142,0.2056805044412613,True,0.00510103115811944,0.361522912979126,True,True,0.007726231589913368,0.00510103115811944,0.2533307373523712,1.0,0.900653600692749,32,-0.12709149718284607,0.012227490544319153,0.36930859088897705,-0.16934916377067566,0.16859914362430573,0.17783001065254211,True,True,34.40999984741211,False,False,True,2,0,False,False,
one_object_many_places,0,220,move to orange,robocasa_orange,False,2,0.16198088228702545,0.1899999976158142,0.2056805044412613,True,0.02152090147137642,0.3742867708206177,True,True,0.007722850888967514,0.02152090147137642,0.24883699417114258,0.984055757522583,0.9009513854980469,32,-0.12709149718284607,0.012227490544319153,0.36930859088897705,-0.16934916377067566,0.16859914362430573,0.17783001065254211,True,True,34.40999984741211,False,False,True,2,0,False,False,
one_object_many_places,0,221,move to orange,robocasa_orange,False,2,0.16198088228702545,0.1899999976158142,0.2056805044412613,True,0.019762840121984482,0.372124582529068,True,True,0.023681392893195152,0.019762840121984482,0.2481156587600708,0.9861314296722412,0.9013421535491943,32,-0.12709149718284607,0.012227490544319153,0.36930859088897705,-0.16934916377067566,0.16859914362430573,0.17783001065254211,True,True,34.40999984741211,False,False,True,2,0,False,False,
one_object_many_places,0,222,move to orange,robocasa_orange,False,2,0.16198088228702545,0.1899999976158142,0.2056805044412613,True,0.014682279899716377,0.3654540777206421,True,True,0.008851493708789349,0.014682279899716377,0.24838301539421082,0.9941596984863281,0.9008675813674927,32,-0.12709149718284607,0.012227490544319153,0.36930859088897705,-0.16934916377067566,0.16859914362430573,0.17783001065254211,True,True,34.40999984741211,False,False,True,2,0,False,False,
one_object_many_places,0,223,move to orange,robocasa_orange,False,2,0.16198088228702545,0.1899999976158142,0.2056805044412613,True,0.015018576756119728,0.3685731589794159,True,True,0.022160587832331657,0.015018576756119728,0.25081443786621094,0.9970320463180542,0.9008423089981079,32,-0.12709149718284607,0.012227490544319153,0.36930859088897705,-0.16934916377067566,0.16859914362430573,0.17783001065254211,True,True,34.40999984741211,False,False,True,2,0,False,False,
one_object_many_places,0,224,move to potato,robocasa_potato,True,2,0.14219552278518677,0.16688092052936554,0.4076864719390869,True,0.01542261615395546,0.25899016857147217,True,True,0.014128116890788078,0.01761910878121853,0.2799748182296753,0.9999904632568359,0.49055618047714233,32,0.1249232292175293,-0.0764002650976181,0.3573480248451233,0.013379061594605446,0.011789673939347267,0.1820800006389618,True,True,32.844539642333984,False,False,True,2,1,False,False,
one_object_many_places,0,225,move to potato,robocasa_potato,True,2,0.14219552278518677,0.16688092052936554,0.4076864719390869,True,0.01589355804026127,0.2797306180000305,True,True,0.013550393283367157,0.01800704188644886,0.2696119546890259,1.0,0.4840049743652344,32,0.1249232292175293,-0.0764002650976181,0.3573480248451233,0.013379061594605446,0.011789673939347267,0.1820800006389618,True,True,32.844539642333984,False,False,True,2,1,False,False,
