leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
multi_object,0,263,move to apple,robocasa_apple,False,3,0.18623144924640656,0.18734431266784668,0.19227775931358337,True,0.38499686121940613,0.10374930500984192,False,True,0.15164875984191895,0.38499686121940613,0.344089150428772,0.0441899374127388,0.061616450548172,32,-0.057349756360054016,-0.02117006480693817,0.29038965702056885,-0.007907785475254059,-0.20071850717067719,0.18456000089645386,True,True,50.99583435058594,False,False,True,3,1,False,False,
multi_object,0,264,move to banana,robocasa_banana,True,2,0.1880868822336197,0.1881825029850006,0.20271092653274536,True,0.015880152583122253,0.23528319597244263,True,True,0.011422409676015377,0.017510825768113136,0.26697513461112976,1.0,0.9111855030059814,32,0.19795824587345123,-0.21325325965881348,0.2759982943534851,0.01149795949459076,-0.1885705292224884,0.18907999992370605,True,True,54.95537185668945,False,False,True,2,0,False,False,
multi_object,0,265,move to banana,robocasa_banana,True,2,0.1880868822336197,0.1881825029850006,0.20271092653274536,True,0.012563496828079224,0.2511116862297058,True,True,0.01006581261754036,0.010759873315691948,0.26023343205451965,1.0,0.9094313383102417,32,0.19795824587345123,-0.21325325965881348,0.2759982943534851,0.01149795949459076,-0.1885705292224884,0.18907999992370605,True,True,54.95537185668945,False,False,True,2,0,False,False,
multi_object,0,266,move to banana,robocasa_banana,False,2,0.1880868822336197,0.1881825029850006,0.20271092653274536,True,0.015240397304296494,0.29470446705818176,True,True,0.013157163746654987,0.015240397304296494,0.257436066865921,1.0,0.9111617207527161,32,0.19795824587345123,-0.21325325965881348,0.2759982943534851,0.01149795949459076,-0.1885705292224884,0.18907999992370605,True,True,54.95537185668945,False,False,True,2,0,False,False,
multi_object,0,267,move to banana,robocasa_banana,True,2,0.1880868822336197,0.1881825029850006,0.20271092653274536,True,0.02097061648964882,0.24344812333583832,True,True,0.01800975389778614,0.01909538544714451,0.2677384316921234,1.0,0.9095728397369385,32,0.19795824587345123,-0.21325325965881348,0.2759982943534851,0.01149795949459076,-0.1885705292224884,0.18907999992370605,True,True,54.95537185668945,False,False,True,2,0,False,False,
multi_object,0,268,move to banana,robocasa_banana,False,2,0.1880868822336197,0.1881825029850006,0.20271092653274536,True,0.01814536564052105,0.3029041290283203,True,True,0.01722382940351963,0.01814536564052105,0.2516896724700928,0.9948099851608276,0.907616913318634,32,0.19795824587345123,-0.21325325965881348,0.2759982943534851,0.01149795949459076,-0.1885705292224884,0.18907999992370605,True,True,54.95537185668945,False,False,True,2,0,False,False,
multi_object,0,269,move to banana,robocasa_banana,False,2,0.1880868822336197,0.1881825029850006,0.20271092653274536,True,0.006071536336094141,0.26920759677886963,True,True,0.00361039605922997,0.006071536336094141,0.25399619340896606,1.0,0.9106405377388,32,0.19795824587345123,-0.21325325965881348,0.2759982943534851,0.01149795949459076,-0.1885705292224884,0.18907999992370605,True,True,54.95537185668945,False,False,True,2,0,False,False,
multi_object,0,270,move to banana,robocasa_banana,True,2,0.1880868822336197,0.1881825029850006,0.20271092653274536,True,0.010435625910758972,0.25286075472831726,True,True,0.005927304737269878,0.004130555782467127,0.26010721921920776,1.0,0.9097920060157776,32,0.19795824587345123,-0.21325325965881348,0.2759982943534851,0.01149795949459076,-0.1885705292224884,0.18907999992370605,True,True,54.95537185668945,False,False,True,2,0,False,False,
multi_object,0,271,move to banana,robocasa_banana,True,2,0.1880868822336197,0.1881825029850006,0.20271092653274536,True,0.012253529392182827,0.27650824189186096,True,True,0.011423877440392971,0.01763504184782505,0.26595813035964966,1.0,0.9085462093353271,32,0.19795824587345123,-0.21325325965881348,0.2759982943534851,0.01149795949459076,-0.1885705292224884,0.18907999992370605,True,True,54.95537185668945,False,False,True,2,0,False,False,
multi_object,0,272,move to tomato,robocasa_tomato,True,3,0.12078192830085754,0.17297039926052094,0.2563943862915039,True,0.027878371998667717,0.24186620116233826,True,True,0.02060704305768013,0.018531909212470055,0.2745002806186676,1.0,-0.29903143644332886,32,0.06074361130595207,-0.07085909694433212,0.39381635189056396,0.00109402509406209,-0.17588385939598083,0.17813999950885773,True,True,24.860200881958008,False,False,True,3,0,False,False,
multi_object,0,273,move to tomato,robocasa_tomato,True,3,0.12078192830085754,0.17297039926052094,0.2563943862915039,True,0.028676118701696396,0.23628872632980347,True,True,0.021345917135477066,0.01987929828464985,0.2743683159351349,0.9999804496765137,-0.2975080907344818,32,0.06074361130595207,-0.07085909694433212,0.39381635189056396,0.00109402509406209,-0.17588385939598083,0.17813999950885773,True,True,24.860200881958008,False,False,True,3,0,False,False,
multi_object,0,274,move to tomato,robocasa_tomato,True,3,0.12078192830085754,0.17297039926052094,0.2563943862915039,True,0.013704909943044186,0.2587123215198517,True,True,0.011225612834095955,0.019655251875519753,0.27126678824424744,1.0,-0.2953278124332428,32,0.06074361130595207,-0.07085909694433212,0.39381635189056396,0.00109402509406209,-0.17588385939598083,0.17813999950885773,True,True,24.860200881958008,False,False,True,3,0,False,False,
multi_object,0,275,move to tomato,robocasa_tomato,True,3,0.12078192830085754,0.17297039926052094,0.2563943862915039,True,0.013514929451048374,0.24865908920764923,True,True,0.010840344242751598,0.019619325175881386,0.27309247851371765,1.0,-0.2998265027999878,32,0.06074361130595207,-0.07085909694433212,0.39381635189056396,0.00109402509406209,-0.17588385939598083,0.17813999950885773,True,True,24.860200881958008,False,False,True,3,0,False,False,
multi_object,0,276,move to tomato,robocasa_tomato,True,3,0.12078192830085754,0.17297039926052094,0.2563943862915039,True,0.014041793532669544,0.2539913058280945,True,True,0.011271430179476738,0.019469106569886208,0.2615528702735901,0.9997665286064148,-0.2931482195854187,32,0.06074361130595207,-0.07085909694433212,0.39381635189056396,0.00109402509406209,-0.17588385939598083,0.17813999950885773,True,True,24.860200881958008,False,False,True,3,0,False,False,
multi_object,0,277,move to tomato,robocasa_tomato,True,3,0.12078192830085754,0.17297039926052094,0.2563943862915039,True,0.009265320375561714,0.25617676973342896,True,True,0.01969352923333645,0.01969352923333645,0.2782983183860779,0.9997065663337708,-0.2965802848339081,32,0.06074361130595207,-0.07085909694433212,0.39381635189056396,0.00109402509406209,-0.17588385939598083,0.17813999950885773,True,True,24.860200881958008,False,False,True,3,0,False,False,
multi_object,0,278,move to tomato,robocasa_tomato,True,3,0.12078192830085754,0.17297039926052094,0.2563943862915039,True,0.010403859429061413,0.254184365272522,True,True,0.00775593938305974,0.01711069606244564,0.27872994542121887,1.0,-0.2952929139137268,32,0.06074361130595207,-0.07085909694433212,0.39381635189056396,0.00109402509406209,-0.17588385939598083,0.17813999950885773,True,True,24.860200881958008,False,False,True,3,0,False,False,
multi_object,0,279,move to tomato,robocasa_tomato,True,3,0.12078192830085754,0.17297039926052094,0.2563943862915039,True,0.028336765244603157,0.24065670371055603,True,True,0.020649589598178864,0.018963849171996117,0.27817508578300476,0.9999338388442993,-0.2984676659107208,32,0.06074361130595207,-0.07085909694433212,0.39381635189056396,0.00109402509406209,-0.17588385939598083,0.17813999950885773,True,True,24.860200881958008,False,False,True,3,0,False,False,
multi_object,0,280,move to orange,robocasa_orange,True,3,0.12132188677787781,0.1397026926279068,0.1668107956647873,True,0.01998147740960121,0.2340245097875595,True,True,0.012453651987016201,0.012453651987016201,0.2786025404930115,1.0,0.9778416156768799,32,-0.05836251378059387,0.029689326882362366,0.33926647901535034,-0.1775176227092743,0.006862595211714506,0.17783001065254211,True,True,30.442581176757812,False,False,True,3,0,False,False,
multi_object,0,281,move to orange,robocasa_orange,True,3,0.12132188677787781,0.1397026926279068,0.1668107956647873,True,0.0016525512328371406,0.2524746060371399,True,True,0.0011715458240360022,0.009021365083754063,0.27885156869888306,1.0,0.9780446887016296,32,-0.05836251378059387,0.029689326882362366,0.33926647901535034,-0.1775176227092743,0.006862595211714506,0.17783001065254211,True,True,30.442581176757812,False,False,True,3,0,False,False,
multi_object,0,282,move to orange,robocasa_orange,True,3,0.12132188677787781,0.1397026926279068,0.1668107956647873,True,0.007639294024556875,0.25169241428375244,True,True,0.005744867492467165,0.01127710286527872,0.2781425416469574,1.0,0.977302074432373,32,-0.05836251378059387,0.029689326882362366,0.33926647901535034,-0.1775176227092743,0.006862595211714506,0.17783001065254211,True,True,30.442581176757812,False,False,True,3,0,False,False,
multi_object,0,283,move to orange,robocasa_orange,True,3,0.12132188677787781,0.1397026926279068,0.1668107956647873,True,0.008808139711618423,0.2516535222530365,True,True,0.007327965460717678,0.006722476799041033,0.2788359224796295,1.0,0.9777757525444031,32,-0.05836251378059387,0.029689326882362366,0.33926647901535034,-0.1775176227092743,0.006862595211714506,0.17783001065254211,True,True,30.442581176757812,False,False,True,3,0,False,False,
multi_object,0,284,move to orange,robocasa_orange,True,3,0.12132188677787781,0.1397026926279068,0.1668107956647873,True,0.012385617010295391,0.24397839605808258,True,True,0.011509940028190613,0.009603409096598625,0.2792486846446991,1.0,0.9765720367431641,32,-0.05836251378059387,0.029689326882362366,0.33926647901535034,-0.1775176227092743,0.006862595211714506,0.17783001065254211,True,True,30.442581176757812,False,False,True,3,0,False,False,
multi_object,0,285,move to orange,robocasa_orange,True,3,0.12132188677787781,0.1397026926279068,0.1668107956647873,True,0.013685837388038635,0.2414575070142746,True,True,0.0044494736939668655,0.0044494736939668655,0.2773583233356476,1.0,0.9770376682281494,32,-0.05836251378059387,0.029689326882362366,0.33926647901535034,-0.1775176227092743,0.006862595211714506,0.17783001065254211,True,True,30.442581176757812,False,False,True,3,0,False,False,
multi_object,0,286,move to orange,robocasa_orange,True,3,0.12132188677787781,0.1397026926279068,0.1668107956647873,True,0.013156603090465069,0.25421667098999023,True,True,0.010463517159223557,0.010692156851291656,0.27865126729011536,1.0,0.9772965908050537,32,-0.05836251378059387,0.029689326882362366,0.33926647901535034,-0.1775176227092743,0.006862595211714506,0.17783001065254211,True,True,30.442581176757812,False,False,True,3,0,False,False,
multi_object,0,287,move to orange,robocasa_orange,True,3,0.12132188677787781,0.1397026926279068,0.1668107956647873,True,0.009945213794708252,0.24548126757144928,True,True,0.0038659386336803436,0.012309858575463295,0.27875348925590515,1.0,0.9775153398513794,32,-0.05836251378059387,0.029689326882362366,0.33926647901535034,-0.1775176227092743,0.006862595211714506,0.17783001065254211,True,True,30.442581176757812,False,False,True,3,0,False,False,
multi_object,0,288,move to potato,robocasa_potato,False,2,0.12537415325641632,0.16480711102485657,0.1810135394334793,True,0.4273206293582916,0.33739009499549866,False,True,0.10849271714687347,0.4273206293582916,0.593006432056427,0.023502664640545845,0.2360733449459076,32,-0.1889495998620987,-0.07917426526546478,0.3769705891609192,-0.1932738870382309,-0.2044738233089447,0.1820800006389618,True,True,27.592941284179688,False,False,True,2,0,False,False,
multi_object,0,289,move to potato,robocasa_potato,False,2,0.12537415325641632,0.16480711102485657,0.1810135394334793,True,0.2108185589313507,0.2606446146965027,True,True,0.0949186384677887,0.2108185589313507,0.45325741171836853,0.08689234405755997,0.23531372845172882,32,-0.1889495998620987,-0.07917426526546478,0.3769705891609192,-0.1932738870382309,-0.2044738233089447,0.1820800006389618,True,True,27.592941284179688,False,False,True,2,0,False,False,
multi_object,0,290,move to potato,robocasa_potato,False,2,0.12537415325641632,0.16480711102485657,0.1810135394334793,True,0.41694703698158264,0.3435301184654236,False,True,0.10535018146038055,0.41694703698158264,0.5217611789703369,0.028501950204372406,0.22880564630031586,32,-0.1889495998620987,-0.07917426526546478,0.3769705891609192,-0.1932738870382309,-0.2044738233089447,0.1820800006389618,True,True,27.592941284179688,False,False,True,2,0,False,False,
multi_object,0,291,move to potato,robocasa_potato,False,2,0.12537415325641632,0.16480711102485657,0.1810135394334793,True,0.3803327977657318,0.3217552900314331,False,True,0.10338221490383148,0.3803327977657318,0.5317333340644836,0.03176340088248253,0.23013894259929657,32,-0.1889495998620987,-0.07917426526546478,0.3769705891609192,-0.1932738870382309,-0.2044738233089447,0.1820800006389618,True,True,27.592941284179688,False,False,True,2,0,False,False,
multi_object,0,292,move to potato,robocasa_potato,False,2,0.12537415325641632,0.16480711102485657,0.1810135394334793,True,0.2891151010990143,0.2765941023826599,False,True,0.0903187096118927,0.2891151010990143,0.4644007980823517,0.05602073669433594,0.23775777220726013,32,-0.1889495998620987,-0.07917426526546478,0.3769705891609192,-0.1932738870382309,-0.2044738233089447,0.1820800006389618,True,True,27.592941284179688,False,False,True,2,0,False,False,
multi_object,0,293,move to potato,robocasa_potato,False,2,0.12537415325641632,0.16480711102485657,0.1810135394334793,True,0.4130355715751648,0.34041354060173035,False,True,0.09882640838623047,0.4130355715751648,0.5106320977210999,0.02960476465523243,0.23810258507728577,32,-0.1889495998620987,-0.07917426526546478,0.3769705891609192,-0.1932738870382309,-0.2044738233089447,0.1820800006389618,True,True,27.592941284179688,False,False,True,2,0,False,False,
multi_object,0,294,move to potato,robocasa_potato,False,2,0.12537415325641632,0.16480711102485657,0.1810135394334793,True,0.4075891971588135,0.3389350473880768,False,True,0.10680487006902695,0.4075891971588135,0.5374026298522949,0.028452785685658455,0.2369815856218338,32,-0.1889495998620987,-0.07917426526546478,0.3769705891609192,-0.1932738870382309,-0.2044738233089447,0.1820800006389618,True,True,27.592941284179688,False,False,True,2,0,False,False,
multi_object,0,295,move to potato,robocasa_potato,False,2,0.12537415325641632,0.16480711102485657,0.1810135394334793,True,0.4117100238800049,0.34149906039237976,False,True,0.10630723088979721,0.4117100238800049,0.5607454180717468,0.02659163624048233,0.23639193177223206,32,-0.1889495998620987,-0.07917426526546478,0.3769705891609192,-0.1932738870382309,-0.2044738233089447,0.1820800006389618,True,True,27.592941284179688,False,False,True,2,0,False,False,
multi_object,0,296,move to mug,robocasa_mug,True,3,0.11592605710029602,0.12064395099878311,0.18142002820968628,True,0.018800074234604836,0.2562219798564911,True,True,0.01619618572294712,0.018789192661643028,0.27146872878074646,1.0,0.6010776162147522,32,0.10584606230258942,0.161868155002594,0.30340826511383057,-0.009229480288922787,0.1758849173784256,0.19520001113414764,True,True,37.11321258544922,False,False,True,3,1,False,False,
multi_object,0,297,move to mug,robocasa_mug,True,3,0.11592605710029602,0.12064395099878311,0.18142002820968628,True,0.017769690603017807,0.25925213098526,True,True,0.015649130567908287,0.01905505172908306,0.27699044346809387,0.9999862909317017,0.5812484622001648,32,0.10584606230258942,0.161868155002594,0.30340826511383057,-0.009229480288922787,0.1758849173784256,0.19520001113414764,True,True,37.11321258544922,False,False,True,3,1,False,True,
multi_object,0,298,move to mug,robocasa_mug,True,3,0.11592605710029602,0.12064395099878311,0.18142002820968628,True,0.015144925564527512,0.24772177636623383,True,True,0.012078305706381798,0.018230563029646873,0.27792003750801086,1.0,0.5960906147956848,32,0.10584606230258942,0.161868155002594,0.30340826511383057,-0.009229480288922787,0.1758849173784256,0.19520001113414764,True,True,37.11321258544922,False,False,True,3,1,False,False,
multi_object,0,299,move to mug,robocasa_mug,True,3,0.11592605710029602,0.12064395099878311,0.18142002820968628,True,0.014362486079335213,0.24674804508686066,True,True,0.01143035851418972,0.010957827791571617,0.2780766487121582,1.0,0.5913075804710388,32,0.10584606230258942,0.161868155002594,0.30340826511383057,-0.009229480288922787,0.1758849173784256,0.19520001113414764,True,True,37.11321258544922,False,False,True,3,1,False,False,
multi_object,0,300,move to mug,robocasa_mug,True,3,0.11592605710029602,0.12064395099878311,0.18142002820968628,True,0.02009955607354641,0.23708200454711914,True,True,0.019330210983753204,0.019791489467024803,0.2654116749763489,0.9999843835830688,0.5826829671859741,32,0.10584606230258942,0.161868155002594,0.30340826511383057,-0.009229480288922787,0.1758849173784256,0.19520001113414764,True,True,37.11321258544922,False,False,True,3,1,False,False,
multi_object,0,301,move to mug,robocasa_mug,True,3,0.11592605710029602,0.12064395099878311,0.18142002820968628,True,0.010107101872563362,0.2563115656375885,True,True,0.009322752244770527,0.014678501524031162,0.2783558964729309,1.0,0.5863205194473267,32,0.10584606230258942,0.161868155002594,0.30340826511383057,-0.009229480288922787,0.1758849173784256,0.19520001113414764,True,True,37.11321258544922,False,False,True,3,1,False,False,
multi_object,0,302,move to mug,robocasa_mug,True,3,0.11592605710029602,0.12064395099878311,0.18142002820968628,True,0.01151097472757101,0.2483942061662674,True,True,0.00947084091603756,0.010451782494783401,0.27946165204048157,1.0,0.5770159363746643,32,0.10584606230258942,0.161868155002594,0.30340826511383057,-0.009229480288922787,0.1758849173784256,0.19520001113414764,True,True,37.11321258544922,False,False,True,3,1,False,False,
multi_object,0,303,move to mug,robocasa_mug,True,3,0.11592605710029602,0.12064395099878311,0.18142002820968628,True,0.01952015981078148,0.2410859316587448,True,True,0.015897713601589203,0.018233295530080795,0.2789795398712158,0.999983549118042,0.6001828908920288,32,0.10584606230258942,0.161868155002594,0.30340826511383057,-0.009229480288922787,0.1758849173784256,0.19520001113414764,True,True,37.11321258544922,False,False,True,3,1,False,False,
multi_object,0,304,move to plate,robocasa_plate,True,2,0.10365834087133408,0.10415717959403992,0.2843582332134247,True,0.00531107559800148,0.25153204798698425,True,True,0.0028950562700629234,0.011697836220264435,0.27894702553749084,1.0,0.5446830987930298,32,0.0907345712184906,0.1046307161450386,0.2801816761493683,0.009219442494213581,0.1686645895242691,0.1600000113248825,True,True,32.10997772216797,False,False,True,2,1,False,False,
multi_object,0,305,move to plate,robocasa_plate,True,2,0.10365834087133408,0.10415717959403992,0.2843582332134247,True,0.00955421943217516,0.2532426118850708,True,True,0.008216938935220242,0.014646618627011776,0.2790486514568329,1.0,0.5453028678894043,32,0.0907345712184906,0.1046307161450386,0.2801816761493683,0.009219442494213581,0.1686645895242691,0.1600000113248825,True,True,32.10997772216797,False,False,True,2,1,False,False,
multi_object,0,306,move to plate,robocasa_plate,True,2,0.10365834087133408,0.10415717959403992,0.2843582332134247,True,0.01673448458313942,0.24700435996055603,True,True,0.013165886513888836,0.019646432250738144,0.2681499421596527,1.0,0.541806697845459,32,0.0907345712184906,0.1046307161450386,0.2801816761493683,0.009219442494213581,0.1686645895242691,0.1600000113248825,True,True,32.10997772216797,False,False,True,2,1,False,True,
multi_object,0,307,move to plate,robocasa_plate,True,2,0.10365834087133408,0.10415717959403992,0.2843582332134247,True,0.01995735801756382,0.24407018721103668,True,True,0.015281484462320805,0.019855810329318047,0.2711319625377655,1.0,0.5470739603042603,32,0.0907345712184906,0.1046307161450386,0.2801816761493683,0.009219442494213581,0.1686645895242691,0.1600000113248825,True,True,32.10997772216797,False,False,True,2,1,False,False,
multi_object,0,308,move to plate,robocasa_plate,True,2,0.10365834087133408,0.10415717959403992,0.2843582332134247,True,0.022139940410852432,0.24896758794784546,True,True,0.01866915263235569,0.01935482583940029,0.27564600110054016,0.9999959468841553,0.5472790598869324,32,0.0907345712184906,0.1046307161450386,0.2801816761493683,0.009219442494213581,0.1686645895242691,0.1600000113248825,True,True,32.10997772216797,False,False,True,2,1,False,False,
multi_object,0,309,move to plate,robocasa_plate,True,2,0.10365834087133408,0.10415717959403992,0.2843582332134247,True,0.020544802770018578,0.24101513624191284,True,True,0.016094116494059563,0.014835724607110023,0.27962347865104675,1.0,0.5404237508773804,32,0.0907345712184906,0.1046307161450386,0.2801816761493683,0.009219442494213581,0.1686645895242691,0.1600000113248825,True,True,32.10997772216797,False,False,True,2,1,False,False,
multi_object,0,310,move to plate,robocasa_plate,False,2,0.10365834087133408,0.10415717959403992,0.2843582332134247,True,0.037059150636196136,0.24070078134536743,True,True,0.020360492169857025,0.037059150636196136,0.2882254421710968,0.9338135719299316,0.5436490774154663,32,0.0907345712184906,0.1046307161450386,0.2801816761493683,0.009219442494213581,0.1686645895242691,0.1600000113248825,True,True,32.10997772216797,False,False,True,2,1,False,False,
multi_object,0,311,move to plate,robocasa_plate,False,2,0.10365834087133408,0.10415717959403992,0.2843582332134247,True,0.02901514060795307,0.246408149600029,True,True,0.02463645301759243,0.02901514060795307,0.2639651596546173,0.9856989979743958,0.5481051206588745,32,0.0907345712184906,0.1046307161450386,0.2801816761493683,0.009219442494213581,0.1686645895242691,0.1600000113248825,True,True,32.10997772216797,False,False,True,2,1,False,False,
multi_object,0,312,move to bowl,robocasa_bowl,False,3,0.12909053266048431,0.16786019504070282,0.24455951154232025,True,0.08982788026332855,0.08337897807359695,False,True,0.07300759851932526,0.08982788026332855,0.2775956988334656,0.5653308033943176,0.6151462197303772,32,0.04595857486128807,-0.07170236110687256,0.37729716300964355,0.007028516847640276,-0.19478289783000946,0.17630000412464142,True,True,27.688884735107422,False,False,True,3,0,False,False,
multi_object,0,313,move to bowl,robocasa_bowl,False,3,0.12909053266048431,0.16786019504070282,0.24455951154232025,True,0.03669025003910065,0.13905195891857147,True,True,0.03770674392580986,0.03669025003910065,0.2789735198020935,0.9529720544815063,0.6213486194610596,32,0.04595857486128807,-0.07170236110687256,0.37729716300964355,0.007028516847640276,-0.19478289783000946,0.17630000412464142,True,True,27.688884735107422,False,False,True,3,0,False,False,
multi_object,0,314,move to bowl,robocasa_bowl,False,3,0.12909053266048431,0.16786019504070282,0.24455951154232025,True,0.10643315315246582,0.07019294053316116,False,True,0.07004492729902267,0.10643315315246582,0.2729548513889313,0.4611688554286957,0.6175981163978577,32,0.04595857486128807,-0.07170236110687256,0.37729716300964355,0.007028516847640276,-0.19478289783000946,0.17630000412464142,True,True,27.688884735107422,False,False,True,3,0,False,False,
multi_object,0,315,move to bowl,robocasa_bowl,False,3,0.12909053266048431,0.16786019504070282,0.24455951154232025,True,0.045621465891599655,0.12935283780097961,True,True,0.050194889307022095,0.045621465891599655,0.25710517168045044,0.8949493169784546,0.6165090799331665,32,0.04595857486128807,-0.07170236110687256,0.37729716300964355,0.007028516847640276,-0.19478289783000946,0.17630000412464142,True,True,27.688884735107422,False,False,True,3,0,False,False,
multi_object,0,316,move to bowl,robocasa_bowl,False,3,0.12909053266048431,0.16786019504070282,0.24455951154232025,True,0.051420073956251144,0.12106999009847641,True,True,0.057397156953811646,0.051420073956251144,0.2673226296901703,0.8658473491668701,0.6175659894943237,32,0.04595857486128807,-0.07170236110687256,0.37729716300964355,0.007028516847640276,-0.19478289783000946,0.17630000412464142,True,True,27.688884735107422,False,False,True,3,0,False,False,
multi_object,0,317,move to bowl,robocasa_bowl,False,3,0.12909053266048431,0.16786019504070282,0.24455951154232025,True,0.14474080502986908,0.03617735952138901,False,True,0.07254406064748764,0.14474080502986908,0.26291704177856445,0.29086267948150635,0.6187751293182373,32,0.04595857486128807,-0.07170236110687256,0.37729716300964355,0.007028516847640276,-0.19478289783000946,0.17630000412464142,True,True,27.688884735107422,False,False,True,3,0,False,False,
multi_object,0,318,move to bowl,robocasa_bowl,False,3,0.12909053266048431,0.16786019504070282,0.24455951154232025,True,0.0269517432898283,0.14703142642974854,True,True,0.03423093631863594,0.0269517432898283,0.26270467042922974,0.990290105342865,0.6204006671905518,32,0.04595857486128807,-0.07170236110687256,0.37729716300964355,0.007028516847640276,-0.19478289783000946,0.17630000412464142,True,True,27.688884735107422,False,False,True,3,0,False,False,
multi_object,0,319,move to bowl,robocasa_bowl,False,3,0.12909053266048431,0.16786019504070282,0.24455951154232025,True,0.10360593348741531,0.07528170943260193,False,True,0.06854167580604553,0.10360593348741531,0.25798627734184265,0.47384539246559143,0.6205650568008423,32,0.04595857486128807,-0.07170236110687256,0.37729716300964355,0.007028516847640276,-0.19478289783000946,0.17630000412464142,True,True,27.688884735107422,False,False,True,3,0,False,False,
multi_object,0,320,move to apple,robocasa_apple,True,2,0.16002540290355682,0.17785131931304932,0.058018285781145096,False,0.01606406830251217,0.16901607811450958,True,True,0.010917979292571545,0.009739917702972889,0.2798369526863098,1.0,0.8827875256538391,32,0.05973391607403755,0.025172457098960876,0.34760773181915283,-0.00356398057192564,0.1721469610929489,0.18456000089645386,True,True,37.56663131713867,False,False,True,2,0,False,False,
multi_object,0,321,move to apple,robocasa_apple,True,2,0.16002540290355682,0.17785131931304932,0.058018285781145096,False,0.006206580437719822,0.17344042658805847,True,True,0.0014735833974555135,0.017873378470540047,0.2773877680301666,1.0,0.8827136754989624,32,0.05973391607403755,0.025172457098960876,0.34760773181915283,-0.00356398057192564,0.1721469610929489,0.18456000089645386,True,True,37.56663131713867,False,False,True,2,0,False,False,
multi_object,0,322,move to apple,robocasa_apple,True,2,0.16002540290355682,0.17785131931304932,0.058018285781145096,False,0.018731335178017616,0.16058824956417084,True,True,0.011632032692432404,0.018891602754592896,0.27135035395622253,1.0,0.883905291557312,32,0.05973391607403755,0.025172457098960876,0.34760773181915283,-0.00356398057192564,0.1721469610929489,0.18456000089645386,True,True,37.56663131713867,False,False,True,2,0,False,False,
multi_object,0,323,move to apple,robocasa_apple,True,2,0.16002540290355682,0.17785131931304932,0.058018285781145096,False,0.013937436044216156,0.1634042114019394,True,True,0.011922990903258324,0.012723816558718681,0.27902352809906006,1.0,0.8823546171188354,32,0.05973391607403755,0.025172457098960876,0.34760773181915283,-0.00356398057192564,0.1721469610929489,0.18456000089645386,True,True,37.56663131713867,False,False,True,2,0,False,False,
multi_object,0,324,move to apple,robocasa_apple,True,2,0.16002540290355682,0.17785131931304932,0.058018285781145096,False,0.016621943563222885,0.16438926756381989,True,True,0.013063007034361362,0.015888603404164314,0.2748996913433075,1.0,0.8841000199317932,32,0.05973391607403755,0.025172457098960876,0.34760773181915283,-0.00356398057192564,0.1721469610929489,0.18456000089645386,True,True,37.56663131713867,False,False,True,2,0,False,False,
multi_object,0,325,move to apple,robocasa_apple,True,2,0.16002540290355682,0.17785131931304932,0.058018285781145096,False,0.007033887319266796,0.16980646550655365,True,True,0.00430478947237134,0.006009486969560385,0.27842801809310913,1.0,0.8824304342269897,32,0.05973391607403755,0.025172457098960876,0.34760773181915283,-0.00356398057192564,0.1721469610929489,0.18456000089645386,True,True,37.56663131713867,False,False,True,2,0,False,False,
multi_object,0,326,move to apple,robocasa_apple,True,2,0.16002540290355682,0.17785131931304932,0.058018285781145096,False,0.010751528665423393,0.1680917739868164,True,True,0.0050858184695243835,0.01612165942788124,0.27613160014152527,1.0,0.8821689486503601,32,0.05973391607403755,0.025172457098960876,0.34760773181915283,-0.00356398057192564,0.1721469610929489,0.18456000089645386,True,True,37.56663131713867,False,False,True,2,0,False,True,videos/multi_object_r00_w326_success_robocasa_apple_obj2_d160mm_wrist38deg.mp4
multi_object,0,327,move to apple,robocasa_apple,True,2,0.16002540290355682,0.17785131931304932,0.058018285781145096,False,0.010637729428708553,0.18203102052211761,True,True,0.008383598178625107,0.01691688410937786,0.27752718329429626,1.0,0.883503258228302,32,0.05973391607403755,0.025172457098960876,0.34760773181915283,-0.00356398057192564,0.1721469610929489,0.18456000089645386,True,True,37.56663131713867,False,False,True,2,0,False,False,
multi_object,0,328,move to banana,robocasa_banana,True,3,0.12238599359989166,0.14193753898143768,0.13366112112998962,True,0.025250965729355812,0.19076353311538696,True,True,0.0145849185064435,0.01701512187719345,0.27896246314048767,1.0,0.7585382461547852,32,-0.127938374876976,0.07619117945432663,0.3418883681297302,-0.18754230439662933,0.18308225274085999,0.18907999992370605,True,True,31.745487213134766,False,False,True,3,0,False,False,
