leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
uncapped_workspace,0,127,move to bowl,robocasa_bowl,False,2,0.25603199005126953,0.26099973917007446,0.1256786286830902,False,0.37866008281707764,0.0031456483993679285,False,True,0.2535187304019928,0.37866008281707764,0.2922409772872925,0.047230515629053116,0.7414448857307434,32,0.12185992300510406,0.051260098814964294,0.3206802308559418,-0.003645467571914196,-0.17190076410770416,0.17630000412464142,True,True,53.51062774658203,False,False,True,2,0,False,False,
uncapped_workspace,0,128,move to apple,robocasa_apple,False,1,0.24845290184020996,0.2574911415576935,inf,True,0.3303701877593994,inf,True,True,0.14598079025745392,0.3303701877593994,0.44089066982269287,0.049128737300634384,0.418880820274353,32,-0.09137536585330963,0.047743603587150574,0.3376227915287018,-0.17307569086551666,-0.1868920773267746,0.18456000089645386,True,True,51.43869400024414,False,False,True,1,0,False,False,
uncapped_workspace,0,129,move to apple,robocasa_apple,False,1,0.24845290184020996,0.2574911415576935,inf,True,0.31185591220855713,inf,True,True,0.1478937417268753,0.31185591220855713,0.42854905128479004,0.05555647984147072,0.42425864934921265,32,-0.09137536585330963,0.047743603587150574,0.3376227915287018,-0.17307569086551666,-0.1868920773267746,0.18456000089645386,True,True,51.43869400024414,False,False,True,1,0,False,False,
uncapped_workspace,0,130,move to apple,robocasa_apple,False,1,0.24845290184020996,0.2574911415576935,inf,True,0.3637374937534332,inf,True,True,0.16062599420547485,0.3637374937534332,0.4760653078556061,0.0388241671025753,0.4188743531703949,32,-0.09137536585330963,0.047743603587150574,0.3376227915287018,-0.17307569086551666,-0.1868920773267746,0.18456000089645386,True,True,51.43869400024414,False,False,True,1,0,False,False,
uncapped_workspace,0,131,move to apple,robocasa_apple,False,1,0.24845290184020996,0.2574911415576935,inf,True,0.47752276062965393,inf,True,True,0.19692911207675934,0.47752276062965393,0.5154744386672974,0.023391060531139374,0.4189212918281555,32,-0.09137536585330963,0.047743603587150574,0.3376227915287018,-0.17307569086551666,-0.1868920773267746,0.18456000089645386,True,True,51.43869400024414,False,False,True,1,0,False,False,
uncapped_workspace,0,132,move to apple,robocasa_apple,False,1,0.24845290184020996,0.2574911415576935,inf,True,0.4092688262462616,inf,True,True,0.17035190761089325,0.4092688262462616,0.4873414635658264,0.03152673691511154,0.42004311084747314,32,-0.09137536585330963,0.047743603587150574,0.3376227915287018,-0.17307569086551666,-0.1868920773267746,0.18456000089645386,True,True,51.43869400024414,False,False,True,1,0,False,False,
uncapped_workspace,0,133,move to apple,robocasa_apple,False,1,0.24845290184020996,0.2574911415576935,inf,True,0.381332665681839,inf,True,True,0.15754380822181702,0.381332665681839,0.4739135801792145,0.03626100346446037,0.4161500930786133,32,-0.09137536585330963,0.047743603587150574,0.3376227915287018,-0.17307569086551666,-0.1868920773267746,0.18456000089645386,True,True,51.43869400024414,False,False,True,1,0,False,False,
uncapped_workspace,0,134,move to apple,robocasa_apple,False,1,0.24845290184020996,0.2574911415576935,inf,True,0.33255690336227417,inf,True,True,0.15637800097465515,0.33255690336227417,0.45802584290504456,0.046556781977415085,0.41487759351730347,32,-0.09137536585330963,0.047743603587150574,0.3376227915287018,-0.17307569086551666,-0.1868920773267746,0.18456000089645386,True,True,51.43869400024414,False,False,True,1,0,False,False,
uncapped_workspace,0,135,move to apple,robocasa_apple,False,1,0.24845290184020996,0.2574911415576935,inf,True,0.3905344307422638,inf,True,True,0.1612066626548767,0.3905344307422638,0.47805529832839966,0.034612514078617096,0.41538119316101074,32,-0.09137536585330963,0.047743603587150574,0.3376227915287018,-0.17307569086551666,-0.1868920773267746,0.18456000089645386,True,True,51.43869400024414,False,False,True,1,0,False,True,
uncapped_workspace,0,136,move to banana,robocasa_banana,False,1,0.3518463969230652,0.3748246431350708,inf,True,0.07555896043777466,inf,True,True,0.050123006105422974,0.07555896043777466,0.3414088785648346,0.47584182024002075,0.6334202289581299,32,-0.02316872775554657,-0.12984797358512878,0.3992193043231964,-0.18280677497386932,0.18369881808757782,0.18907999992370605,True,True,54.05248260498047,False,False,True,1,0,False,False,
uncapped_workspace,0,137,move to banana,robocasa_banana,False,1,0.3518463969230652,0.3748246431350708,inf,True,0.06250052154064178,inf,True,True,0.04116041213274002,0.06250052154064178,0.3419650197029114,0.5301256775856018,0.6328946948051453,32,-0.02316872775554657,-0.12984797358512878,0.3992193043231964,-0.18280677497386932,0.18369881808757782,0.18907999992370605,True,True,54.05248260498047,False,False,True,1,0,False,True,
uncapped_workspace,0,138,move to banana,robocasa_banana,False,1,0.3518463969230652,0.3748246431350708,inf,True,0.09355410188436508,inf,True,True,0.08972851186990738,0.09355410188436508,0.3773878514766693,0.29923921823501587,0.635238528251648,32,-0.02316872775554657,-0.12984797358512878,0.3992193043231964,-0.18280677497386932,0.18369881808757782,0.18907999992370605,True,True,54.05248260498047,False,False,True,1,0,False,False,
uncapped_workspace,0,139,move to banana,robocasa_banana,False,1,0.3518463969230652,0.3748246431350708,inf,True,0.07442397624254227,inf,True,True,0.05980394780635834,0.07442397624254227,0.36274394392967224,0.39545634388923645,0.6347854137420654,32,-0.02316872775554657,-0.12984797358512878,0.3992193043231964,-0.18280677497386932,0.18369881808757782,0.18907999992370605,True,True,54.05248260498047,False,False,True,1,0,False,False,
uncapped_workspace,0,140,move to banana,robocasa_banana,False,1,0.3518463969230652,0.3748246431350708,inf,True,0.0850137248635292,inf,True,True,0.07781609147787094,0.0850137248635292,0.359678715467453,0.37368348240852356,0.6383189558982849,32,-0.02316872775554657,-0.12984797358512878,0.3992193043231964,-0.18280677497386932,0.18369881808757782,0.18907999992370605,True,True,54.05248260498047,False,False,True,1,0,False,False,
uncapped_workspace,0,141,move to banana,robocasa_banana,False,1,0.3518463969230652,0.3748246431350708,inf,True,0.04433169588446617,inf,True,True,0.03323248028755188,0.04433169588446617,0.2821488678455353,0.9046902060508728,0.6371961832046509,32,-0.02316872775554657,-0.12984797358512878,0.3992193043231964,-0.18280677497386932,0.18369881808757782,0.18907999992370605,True,True,54.05248260498047,False,False,True,1,0,False,False,
uncapped_workspace,0,142,move to banana,robocasa_banana,False,1,0.3518463969230652,0.3748246431350708,inf,True,0.06882995367050171,inf,True,True,0.05057615041732788,0.06882995367050171,0.32768478989601135,0.5677351951599121,0.6421425342559814,32,-0.02316872775554657,-0.12984797358512878,0.3992193043231964,-0.18280677497386932,0.18369881808757782,0.18907999992370605,True,True,54.05248260498047,False,False,True,1,0,False,False,
uncapped_workspace,0,143,move to banana,robocasa_banana,False,1,0.3518463969230652,0.3748246431350708,inf,True,0.03526267781853676,inf,True,True,0.03505496680736542,0.03526267781853676,0.34262531995773315,0.6343823671340942,0.6353762149810791,32,-0.02316872775554657,-0.12984797358512878,0.3992193043231964,-0.18280677497386932,0.18369881808757782,0.18907999992370605,True,True,54.05248260498047,False,False,True,1,0,False,False,
uncapped_workspace,0,144,move to tomato,robocasa_tomato,False,2,0.17585214972496033,0.20977354049682617,0.2529767155647278,True,0.25898611545562744,0.003421167843043804,False,True,0.159659743309021,0.25898611545562744,0.24791577458381653,0.1000555232167244,0.17193369567394257,32,0.06291221082210541,0.14458335936069489,0.3843720257282257,-0.009010902605950832,-0.01588795706629753,0.17813999950885773,True,True,34.990447998046875,False,False,True,2,0,False,False,
uncapped_workspace,0,145,move to tomato,robocasa_tomato,False,2,0.17585214972496033,0.20977354049682617,0.2529767155647278,True,0.26331448554992676,0.004863623064011335,False,True,0.16559305787086487,0.26331448554992676,0.24740493297576904,0.09686143696308136,0.17969276010990143,32,0.06291221082210541,0.14458335936069489,0.3843720257282257,-0.009010902605950832,-0.01588795706629753,0.17813999950885773,True,True,34.990447998046875,False,False,True,2,0,False,False,
uncapped_workspace,0,146,move to tomato,robocasa_tomato,False,2,0.17585214972496033,0.20977354049682617,0.2529767155647278,True,0.2667657434940338,0.00939740240573883,False,True,0.16242629289627075,0.2667657434940338,0.24858351051807404,0.0945100411772728,0.1778719127178192,32,0.06291221082210541,0.14458335936069489,0.3843720257282257,-0.009010902605950832,-0.01588795706629753,0.17813999950885773,True,True,34.990447998046875,False,False,True,2,0,False,False,
uncapped_workspace,0,147,move to tomato,robocasa_tomato,False,2,0.17585214972496033,0.20977354049682617,0.2529767155647278,True,0.26912087202072144,0.008115476928651333,False,True,0.1638859063386917,0.26912087202072144,0.2473008930683136,0.09283675998449326,0.17518354952335358,32,0.06291221082210541,0.14458335936069489,0.3843720257282257,-0.009010902605950832,-0.01588795706629753,0.17813999950885773,True,True,34.990447998046875,False,False,True,2,0,False,False,
uncapped_workspace,0,148,move to tomato,robocasa_tomato,False,2,0.17585214972496033,0.20977354049682617,0.2529767155647278,True,0.25650644302368164,0.0063430373556911945,False,True,0.16386181116104126,0.25650644302368164,0.24762138724327087,0.10191550105810165,0.17453768849372864,32,0.06291221082210541,0.14458335936069489,0.3843720257282257,-0.009010902605950832,-0.01588795706629753,0.17813999950885773,True,True,34.990447998046875,False,False,True,2,0,False,False,
uncapped_workspace,0,149,move to tomato,robocasa_tomato,False,2,0.17585214972496033,0.20977354049682617,0.2529767155647278,True,0.25961586833000183,0.007488988805562258,False,True,0.16182932257652283,0.25961586833000183,0.2511899471282959,0.09977805614471436,0.1781962513923645,32,0.06291221082210541,0.14458335936069489,0.3843720257282257,-0.009010902605950832,-0.01588795706629753,0.17813999950885773,True,True,34.990447998046875,False,False,True,2,0,False,False,
uncapped_workspace,0,150,move to tomato,robocasa_tomato,False,2,0.17585214972496033,0.20977354049682617,0.2529767155647278,True,0.2615078389644623,0.005912047810852528,False,True,0.16374850273132324,0.2615078389644623,0.24757760763168335,0.09817393124103546,0.17099927365779877,32,0.06291221082210541,0.14458335936069489,0.3843720257282257,-0.009010902605950832,-0.01588795706629753,0.17813999950885773,True,True,34.990447998046875,False,False,True,2,0,False,False,
uncapped_workspace,0,151,move to tomato,robocasa_tomato,False,2,0.17585214972496033,0.20977354049682617,0.2529767155647278,True,0.26028478145599365,0.009720776230096817,False,True,0.164794921875,0.26028478145599365,0.2479352205991745,0.09909224510192871,0.1763806790113449,32,0.06291221082210541,0.14458335936069489,0.3843720257282257,-0.009010902605950832,-0.01588795706629753,0.17813999950885773,True,True,34.990447998046875,False,False,True,2,0,False,False,
uncapped_workspace,0,152,move to orange,robocasa_orange,False,2,0.2090892791748047,0.21160553395748138,0.4720420241355896,True,0.1056298315525055,0.43589022755622864,True,True,0.08852370083332062,0.1056298315525055,0.3491617739200592,0.33783408999443054,-0.12041608989238739,32,-0.2294355183839798,-0.007971301674842834,0.3025357723236084,-0.16420701146125793,0.19068309664726257,0.17783001065254211,True,True,50.93574523925781,False,False,True,2,1,False,False,
uncapped_workspace,0,153,move to orange,robocasa_orange,False,2,0.2090892791748047,0.21160553395748138,0.4720420241355896,True,0.1080203577876091,0.4372049570083618,True,True,0.08895982056856155,0.1080203577876091,0.34971392154693604,0.32900214195251465,-0.1113501489162445,32,-0.2294355183839798,-0.007971301674842834,0.3025357723236084,-0.16420701146125793,0.19068309664726257,0.17783001065254211,True,True,50.93574523925781,False,False,True,2,1,False,False,
uncapped_workspace,0,154,move to orange,robocasa_orange,False,2,0.2090892791748047,0.21160553395748138,0.4720420241355896,True,0.03103896975517273,0.3897700309753418,True,True,0.03756878525018692,0.03103896975517273,0.31582415103912354,0.8366672396659851,-0.10551479458808899,32,-0.2294355183839798,-0.007971301674842834,0.3025357723236084,-0.16420701146125793,0.19068309664726257,0.17783001065254211,True,True,50.93574523925781,False,False,True,2,1,False,False,
uncapped_workspace,0,155,move to orange,robocasa_orange,False,2,0.2090892791748047,0.21160553395748138,0.4720420241355896,True,0.06379733979701996,0.41133710741996765,True,True,0.0653083473443985,0.06379733979701996,0.35050100088119507,0.48331496119499207,-0.1116812527179718,32,-0.2294355183839798,-0.007971301674842834,0.3025357723236084,-0.16420701146125793,0.19068309664726257,0.17783001065254211,True,True,50.93574523925781,False,False,True,2,1,False,False,
uncapped_workspace,0,156,move to orange,robocasa_orange,False,2,0.2090892791748047,0.21160553395748138,0.4720420241355896,True,0.029922643676400185,0.3837014138698578,True,True,0.03208775073289871,0.029922643676400185,0.30344682931900024,0.9118204712867737,-0.11750656366348267,32,-0.2294355183839798,-0.007971301674842834,0.3025357723236084,-0.16420701146125793,0.19068309664726257,0.17783001065254211,True,True,50.93574523925781,False,False,True,2,1,False,False,
uncapped_workspace,0,157,move to orange,robocasa_orange,False,2,0.2090892791748047,0.21160553395748138,0.4720420241355896,True,0.1390528827905655,0.4758526384830475,True,True,0.09980472922325134,0.1390528827905655,0.344873309135437,0.25172531604766846,-0.11597967147827148,32,-0.2294355183839798,-0.007971301674842834,0.3025357723236084,-0.16420701146125793,0.19068309664726257,0.17783001065254211,True,True,50.93574523925781,False,False,True,2,1,False,False,
uncapped_workspace,0,158,move to orange,robocasa_orange,False,2,0.2090892791748047,0.21160553395748138,0.4720420241355896,True,0.11020606756210327,0.44934335350990295,True,True,0.10458341240882874,0.11020606756210327,0.37601712346076965,0.26591160893440247,-0.11255624890327454,32,-0.2294355183839798,-0.007971301674842834,0.3025357723236084,-0.16420701146125793,0.19068309664726257,0.17783001065254211,True,True,50.93574523925781,False,False,True,2,1,False,False,
uncapped_workspace,0,159,move to orange,robocasa_orange,False,2,0.2090892791748047,0.21160553395748138,0.4720420241355896,True,0.0841379463672638,0.41593512892723083,True,True,0.0850195586681366,0.0841379463672638,0.31352823972702026,0.5340153574943542,-0.10300146043300629,32,-0.2294355183839798,-0.007971301674842834,0.3025357723236084,-0.16420701146125793,0.19068309664726257,0.17783001065254211,True,True,50.93574523925781,False,False,True,2,1,False,False,
uncapped_workspace,0,160,move to potato,robocasa_potato,False,1,0.16566313803195953,0.20427767932415009,inf,True,0.292022705078125,inf,True,True,0.16566313803195953,0.292022705078125,0.42062559723854065,0.06297842413187027,-0.9716614484786987,32,-0.16623300313949585,-0.06072665750980377,0.3895202875137329,-0.011288694106042385,-0.0021047089248895645,0.1820800006389618,True,True,33.27476119995117,False,False,True,1,0,False,False,
uncapped_workspace,0,161,move to potato,robocasa_potato,False,1,0.16566313803195953,0.20427767932415009,inf,True,0.22745706140995026,inf,True,True,0.1640879064798355,0.22745706140995026,0.43895283341407776,0.08449051529169083,-0.9733452796936035,32,-0.16623300313949585,-0.06072665750980377,0.3895202875137329,-0.011288694106042385,-0.0021047089248895645,0.1820800006389618,True,True,33.27476119995117,False,False,True,1,0,False,False,
uncapped_workspace,0,162,move to potato,robocasa_potato,False,1,0.16566313803195953,0.20427767932415009,inf,True,0.2833744287490845,inf,True,True,0.16566313803195953,0.2833744287490845,0.4250483512878418,0.06515965610742569,-0.9764545559883118,32,-0.16623300313949585,-0.06072665750980377,0.3895202875137329,-0.011288694106042385,-0.0021047089248895645,0.1820800006389618,True,True,33.27476119995117,False,False,True,1,0,False,False,
uncapped_workspace,0,163,move to potato,robocasa_potato,False,1,0.16566313803195953,0.20427767932415009,inf,True,0.24486124515533447,inf,True,True,0.16119158267974854,0.24486124515533447,0.39664211869239807,0.08917579799890518,-0.9737563133239746,32,-0.16623300313949585,-0.06072665750980377,0.3895202875137329,-0.011288694106042385,-0.0021047089248895645,0.1820800006389618,True,True,33.27476119995117,False,False,True,1,0,False,False,
uncapped_workspace,0,164,move to potato,robocasa_potato,False,1,0.16566313803195953,0.20427767932415009,inf,True,0.2084587812423706,inf,True,True,0.16566313803195953,0.2084587812423706,0.4129909574985504,0.10562802106142044,-0.9699966311454773,32,-0.16623300313949585,-0.06072665750980377,0.3895202875137329,-0.011288694106042385,-0.0021047089248895645,0.1820800006389618,True,True,33.27476119995117,False,False,True,1,0,False,False,
uncapped_workspace,0,165,move to potato,robocasa_potato,False,1,0.16566313803195953,0.20427767932415009,inf,True,0.245820552110672,inf,True,True,0.1585182547569275,0.245820552110672,0.4073750674724579,0.08552083373069763,-0.9695660471916199,32,-0.16623300313949585,-0.06072665750980377,0.3895202875137329,-0.011288694106042385,-0.0021047089248895645,0.1820800006389618,True,True,33.27476119995117,False,False,True,1,0,False,False,
uncapped_workspace,0,166,move to potato,robocasa_potato,False,1,0.16566313803195953,0.20427767932415009,inf,True,0.21923013031482697,inf,True,True,0.16566313803195953,0.21923013031482697,0.43318629264831543,0.0907033383846283,-0.975342869758606,32,-0.16623300313949585,-0.06072665750980377,0.3895202875137329,-0.011288694106042385,-0.0021047089248895645,0.1820800006389618,True,True,33.27476119995117,False,False,True,1,0,False,False,
uncapped_workspace,0,167,move to potato,robocasa_potato,False,1,0.16566313803195953,0.20427767932415009,inf,True,0.15832485258579254,inf,True,True,0.15472233295440674,0.15832485258579254,0.42213916778564453,0.13843797147274017,-0.9663137197494507,32,-0.16623300313949585,-0.06072665750980377,0.3895202875137329,-0.011288694106042385,-0.0021047089248895645,0.1820800006389618,True,True,33.27476119995117,False,False,True,1,0,False,False,
uncapped_workspace,0,168,move to mug,robocasa_mug,False,2,0.44514021277427673,0.44514092803001404,0.22104978561401367,False,0.2702693045139313,0.02527211420238018,False,True,0.24925900995731354,0.2702693045139313,0.2800426483154297,0.09258173406124115,0.6762319803237915,32,0.2309434860944748,-0.17117056250572205,0.27079150080680847,-0.18017670512199402,-0.0004954058676958084,0.19520001113414764,True,True,74.8420181274414,False,True,True,2,1,False,False,
uncapped_workspace,0,169,move to mug,robocasa_mug,False,2,0.44514021277427673,0.44514092803001404,0.22104978561401367,False,0.2546006441116333,0.02089964598417282,False,True,0.24605461955070496,0.2546006441116333,0.2757008969783783,0.10412021726369858,0.6775347590446472,32,0.2309434860944748,-0.17117056250572205,0.27079150080680847,-0.18017670512199402,-0.0004954058676958084,0.19520001113414764,True,True,74.8420181274414,False,True,True,2,1,False,False,
uncapped_workspace,0,170,move to mug,robocasa_mug,False,2,0.44514021277427673,0.44514092803001404,0.22104978561401367,False,0.25588497519493103,0.01841898448765278,False,True,0.24802635610103607,0.25588497519493103,0.2751803696155548,0.1031152680516243,0.6806119680404663,32,0.2309434860944748,-0.17117056250572205,0.27079150080680847,-0.18017670512199402,-0.0004954058676958084,0.19520001113414764,True,True,74.8420181274414,False,True,True,2,1,False,False,
uncapped_workspace,0,171,move to mug,robocasa_mug,False,2,0.44514021277427673,0.44514092803001404,0.22104978561401367,False,0.26016634702682495,0.01658165268599987,False,True,0.24203811585903168,0.26016634702682495,0.286897748708725,0.09946618229150772,0.6777984499931335,32,0.2309434860944748,-0.17117056250572205,0.27079150080680847,-0.18017670512199402,-0.0004954058676958084,0.19520001113414764,True,True,74.8420181274414,False,True,True,2,1,False,False,
uncapped_workspace,0,172,move to mug,robocasa_mug,False,2,0.44514021277427673,0.44514092803001404,0.22104978561401367,False,0.25397613644599915,0.02394450269639492,False,True,0.23967790603637695,0.25397613644599915,0.2739132046699524,0.10464537888765335,0.6815495491027832,32,0.2309434860944748,-0.17117056250572205,0.27079150080680847,-0.18017670512199402,-0.0004954058676958084,0.19520001113414764,True,True,74.8420181274414,False,True,True,2,1,False,False,
uncapped_workspace,0,173,move to mug,robocasa_mug,False,2,0.44514021277427673,0.44514092803001404,0.22104978561401367,False,0.24514660239219666,0.013125658966600895,False,True,0.24141182005405426,0.24514660239219666,0.27048662304878235,0.11210131645202637,0.6748873591423035,32,0.2309434860944748,-0.17117056250572205,0.27079150080680847,-0.18017670512199402,-0.0004954058676958084,0.19520001113414764,True,True,74.8420181274414,False,True,True,2,1,False,False,
uncapped_workspace,0,174,move to mug,robocasa_mug,False,2,0.44514021277427673,0.44514092803001404,0.22104978561401367,False,0.25586998462677,0.012343148700892925,False,True,0.2374677211046219,0.25586998462677,0.27887606620788574,0.10304750502109528,0.6789606809616089,32,0.2309434860944748,-0.17117056250572205,0.27079150080680847,-0.18017670512199402,-0.0004954058676958084,0.19520001113414764,True,True,74.8420181274414,False,True,True,2,1,False,False,
uncapped_workspace,0,175,move to mug,robocasa_mug,False,2,0.44514021277427673,0.44514092803001404,0.22104978561401367,False,0.2630169987678528,0.025418443605303764,False,True,0.2385023534297943,0.2630169987678528,0.2643212676048279,0.09772922098636627,0.6763584017753601,32,0.2309434860944748,-0.17117056250572205,0.27079150080680847,-0.18017670512199402,-0.0004954058676958084,0.19520001113414764,True,True,74.8420181274414,False,True,True,2,1,False,False,
uncapped_workspace,0,176,move to plate,robocasa_plate,False,1,0.39945346117019653,0.39969509840011597,inf,True,0.10933227092027664,inf,True,True,0.11616049706935883,0.10933227092027664,0.39984050393104553,0.22204914689064026,0.7014095783233643,32,0.20652954280376434,0.037189409136772156,0.28389567136764526,-0.16800744831562042,0.17606033384799957,0.1600000113248825,True,True,67.08053588867188,False,True,True,1,1,True,False,
uncapped_workspace,0,177,move to plate,robocasa_plate,False,1,0.39945346117019653,0.39969509840011597,inf,True,0.110191211104393,inf,True,True,0.11694079637527466,0.110191211104393,0.4107608199119568,0.20249800384044647,0.6925106048583984,32,0.20652954280376434,0.037189409136772156,0.28389567136764526,-0.16800744831562042,0.17606033384799957,0.1600000113248825,True,True,67.08053588867188,False,True,True,1,1,True,False,
uncapped_workspace,0,178,move to plate,robocasa_plate,False,1,0.39945346117019653,0.39969509840011597,inf,True,0.11366024613380432,inf,True,True,0.11735110729932785,0.11366024613380432,0.4019734859466553,0.21213969588279724,0.7029728293418884,32,0.20652954280376434,0.037189409136772156,0.28389567136764526,-0.16800744831562042,0.17606033384799957,0.1600000113248825,True,True,67.08053588867188,False,True,True,1,1,True,False,
uncapped_workspace,0,179,move to plate,robocasa_plate,False,1,0.39945346117019653,0.39969509840011597,inf,True,0.10299870371818542,inf,True,True,0.0919119119644165,0.10299870371818542,0.36523401737213135,0.306703120470047,0.6989993453025818,32,0.20652954280376434,0.037189409136772156,0.28389567136764526,-0.16800744831562042,0.17606033384799957,0.1600000113248825,True,True,67.08053588867188,False,True,True,1,1,True,False,
uncapped_workspace,0,180,move to plate,robocasa_plate,False,1,0.39945346117019653,0.39969509840011597,inf,True,0.10719426721334457,inf,True,True,0.10770844668149948,0.10719426721334457,0.38071227073669434,0.2624705731868744,0.7064299583435059,32,0.20652954280376434,0.037189409136772156,0.28389567136764526,-0.16800744831562042,0.17606033384799957,0.1600000113248825,True,True,67.08053588867188,False,True,True,1,1,True,False,
uncapped_workspace,0,181,move to plate,robocasa_plate,False,1,0.39945346117019653,0.39969509840011597,inf,True,0.14289383590221405,inf,True,True,0.15311802923679352,0.14289383590221405,0.399631142616272,0.1762814074754715,0.7070824503898621,32,0.20652954280376434,0.037189409136772156,0.28389567136764526,-0.16800744831562042,0.17606033384799957,0.1600000113248825,True,True,67.08053588867188,False,True,True,1,1,True,False,
uncapped_workspace,0,182,move to plate,robocasa_plate,False,1,0.39945346117019653,0.39969509840011597,inf,True,0.11297012865543365,inf,True,True,0.11894400417804718,0.11297012865543365,0.40126895904541016,0.21428830921649933,0.7032979726791382,32,0.20652954280376434,0.037189409136772156,0.28389567136764526,-0.16800744831562042,0.17606033384799957,0.1600000113248825,True,True,67.08053588867188,False,True,True,1,1,True,False,
uncapped_workspace,0,183,move to plate,robocasa_plate,False,1,0.39945346117019653,0.39969509840011597,inf,True,0.1286155879497528,inf,True,True,0.13153403997421265,0.1286155879497528,0.39759334921836853,0.19768162071704865,0.6937834024429321,32,0.20652954280376434,0.037189409136772156,0.28389567136764526,-0.16800744831562042,0.17606033384799957,0.1600000113248825,True,True,67.08053588867188,False,True,True,1,1,True,False,
uncapped_workspace,0,184,move to bowl,robocasa_bowl,True,1,0.1900492012500763,0.21251799166202545,inf,True,0.012918275780975819,inf,True,True,0.007405808661133051,0.019427260383963585,0.2768603563308716,0.9999431371688843,-0.6626964807510376,32,-0.16642525792121887,-0.11380113661289215,0.3651062846183777,0.004302414134144783,-0.19729220867156982,0.17630000412464142,True,True,39.105899810791016,False,False,True,1,0,False,False,
uncapped_workspace,0,185,move to bowl,robocasa_bowl,True,1,0.1900492012500763,0.21251799166202545,inf,True,0.015718253329396248,inf,True,True,0.0075490777380764484,0.008693448267877102,0.27847617864608765,1.0,-0.6597124934196472,32,-0.16642525792121887,-0.11380113661289215,0.3651062846183777,0.004302414134144783,-0.19729220867156982,0.17630000412464142,True,True,39.105899810791016,False,False,True,1,0,False,False,
uncapped_workspace,0,186,move to bowl,robocasa_bowl,True,1,0.1900492012500763,0.21251799166202545,inf,True,0.013436879962682724,inf,True,True,0.0061880252324044704,0.0061880252324044704,0.2793976664543152,1.0,-0.6562468409538269,32,-0.16642525792121887,-0.11380113661289215,0.3651062846183777,0.004302414134144783,-0.19729220867156982,0.17630000412464142,True,True,39.105899810791016,False,False,True,1,0,False,False,
uncapped_workspace,0,187,move to bowl,robocasa_bowl,True,1,0.1900492012500763,0.21251799166202545,inf,True,0.0142613360658288,inf,True,True,0.010807143524289131,0.014822417870163918,0.27972519397735596,1.0,-0.6641064286231995,32,-0.16642525792121887,-0.11380113661289215,0.3651062846183777,0.004302414134144783,-0.19729220867156982,0.17630000412464142,True,True,39.105899810791016,False,False,True,1,0,False,False,
uncapped_workspace,0,188,move to bowl,robocasa_bowl,True,1,0.1900492012500763,0.21251799166202545,inf,True,0.009795843623578548,inf,True,True,0.003319238778203726,0.008821101859211922,0.27964118123054504,1.0,-0.6579974293708801,32,-0.16642525792121887,-0.11380113661289215,0.3651062846183777,0.004302414134144783,-0.19729220867156982,0.17630000412464142,True,True,39.105899810791016,False,False,True,1,0,False,False,
uncapped_workspace,0,189,move to bowl,robocasa_bowl,True,1,0.1900492012500763,0.21251799166202545,inf,True,0.008679207414388657,inf,True,True,0.0059791672974824905,0.00895946566015482,0.27999022603034973,1.0,-0.6592024564743042,32,-0.16642525792121887,-0.11380113661289215,0.3651062846183777,0.004302414134144783,-0.19729220867156982,0.17630000412464142,True,True,39.105899810791016,False,False,True,1,0,False,True,
uncapped_workspace,0,190,move to bowl,robocasa_bowl,True,1,0.1900492012500763,0.21251799166202545,inf,True,0.009604249149560928,inf,True,True,0.00593859888613224,0.00850116927176714,0.27924683690071106,1.0,-0.6661166548728943,32,-0.16642525792121887,-0.11380113661289215,0.3651062846183777,0.004302414134144783,-0.19729220867156982,0.17630000412464142,True,True,39.105899810791016,False,False,True,1,0,False,False,
uncapped_workspace,0,191,move to bowl,robocasa_bowl,False,1,0.1900492012500763,0.21251799166202545,inf,True,0.014018276706337929,inf,True,True,0.015842989087104797,0.014018276706337929,0.2861246168613434,0.999708354473114,-0.6612252593040466,32,-0.16642525792121887,-0.11380113661289215,0.3651062846183777,0.004302414134144783,-0.19729220867156982,0.17630000412464142,True,True,39.105899810791016,False,False,True,1,0,False,False,
uncapped_workspace,0,192,move to apple,robocasa_apple,True,2,0.12872952222824097,0.16892562806606293,0.3732295632362366,True,0.011170819401741028,0.27433863282203674,True,True,0.01013281662017107,0.01688530668616295,0.2653689980506897,1.0,0.6282811760902405,32,0.1257874220609665,0.024767115712165833,0.3793827295303345,-0.001629010308533907,0.006427447311580181,0.18456000089645386,True,True,28.22554588317871,False,False,True,2,0,False,False,
