leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
train_config,0,194,move to apple,robocasa_apple,True,1,0.15845413506031036,0.1789303719997406,inf,True,0.013689065352082253,inf,True,True,0.010795233771204948,0.019867710769176483,0.2635325491428375,0.9998751878738403,-0.3463085889816284,32,-0.07734163105487823,-0.032106027007102966,0.35311657190322876,0.008417021483182907,-0.16534702479839325,0.18456000089645386,True,True,36.5745735168457,False,False,True,1,0,False,False,
train_config,0,195,move to apple,robocasa_apple,True,1,0.15845413506031036,0.1789303719997406,inf,True,0.03130851313471794,inf,True,True,0.013617445714771748,0.014643090777099133,0.27983999252319336,1.0,-0.34300339221954346,32,-0.07734163105487823,-0.032106027007102966,0.35311657190322876,0.008417021483182907,-0.16534702479839325,0.18456000089645386,True,True,36.5745735168457,False,False,True,1,0,False,False,
train_config,0,196,move to apple,robocasa_apple,True,1,0.15845413506031036,0.1789303719997406,inf,True,0.062161125242710114,inf,True,True,0.015849094837903976,0.01801355555653572,0.2656939923763275,1.0,-0.34290122985839844,32,-0.07734163105487823,-0.032106027007102966,0.35311657190322876,0.008417021483182907,-0.16534702479839325,0.18456000089645386,True,True,36.5745735168457,False,False,True,1,0,False,False,
train_config,0,197,move to apple,robocasa_apple,True,1,0.15845413506031036,0.1789303719997406,inf,True,0.02294362336397171,inf,True,True,0.019635912030935287,0.019984014332294464,0.2705731689929962,1.0,-0.35284870862960815,32,-0.07734163105487823,-0.032106027007102966,0.35311657190322876,0.008417021483182907,-0.16534702479839325,0.18456000089645386,True,True,36.5745735168457,False,False,True,1,0,False,False,
train_config,0,198,move to apple,robocasa_apple,True,1,0.15845413506031036,0.1789303719997406,inf,True,0.018329249694943428,inf,True,True,0.020878521725535393,0.01962300017476082,0.2718466520309448,1.0,-0.3486661911010742,32,-0.07734163105487823,-0.032106027007102966,0.35311657190322876,0.008417021483182907,-0.16534702479839325,0.18456000089645386,True,True,36.5745735168457,False,False,True,1,0,False,False,
train_config,0,199,move to apple,robocasa_apple,True,1,0.15845413506031036,0.1789303719997406,inf,True,0.01565105840563774,inf,True,True,0.013397881761193275,0.019042300060391426,0.2680266797542572,1.0,-0.35288459062576294,32,-0.07734163105487823,-0.032106027007102966,0.35311657190322876,0.008417021483182907,-0.16534702479839325,0.18456000089645386,True,True,36.5745735168457,False,False,True,1,0,False,False,
train_config,0,200,move to banana,robocasa_banana,True,2,0.17140448093414307,0.17330725491046906,0.3374364674091339,True,0.027919454500079155,0.3759421706199646,True,True,0.017937147989869118,0.01943880319595337,0.2709934711456299,1.0,0.9976488351821899,32,-0.0375981479883194,-0.0999259427189827,0.2956106960773468,-0.1816127896308899,-0.0069782305508852005,0.18907999992370605,True,True,48.5216064453125,False,False,True,2,1,False,False,
train_config,0,201,move to banana,robocasa_banana,True,2,0.17140448093414307,0.17330725491046906,0.3374364674091339,True,0.004275707993656397,0.3860258162021637,True,True,0.004187220707535744,0.005671076942235231,0.27942344546318054,1.0,0.9974128007888794,32,-0.0375981479883194,-0.0999259427189827,0.2956106960773468,-0.1816127896308899,-0.0069782305508852005,0.18907999992370605,True,True,48.5216064453125,False,False,True,2,1,False,False,
train_config,0,202,move to banana,robocasa_banana,True,2,0.17140448093414307,0.17330725491046906,0.3374364674091339,True,0.013176077045500278,0.3798196613788605,True,True,0.00026294493000023067,0.017895257100462914,0.2799709439277649,0.9999631643295288,0.9977264404296875,32,-0.0375981479883194,-0.0999259427189827,0.2956106960773468,-0.1816127896308899,-0.0069782305508852005,0.18907999992370605,True,True,48.5216064453125,False,False,True,2,1,False,False,
train_config,0,203,move to banana,robocasa_banana,True,2,0.17140448093414307,0.17330725491046906,0.3374364674091339,True,0.01685667224228382,0.3846316933631897,True,True,0.008197758346796036,0.01748107187449932,0.27844423055648804,1.0,0.9977281093597412,32,-0.0375981479883194,-0.0999259427189827,0.2956106960773468,-0.1816127896308899,-0.0069782305508852005,0.18907999992370605,True,True,48.5216064453125,False,False,True,2,1,False,False,
train_config,0,204,move to banana,robocasa_banana,True,2,0.17140448093414307,0.17330725491046906,0.3374364674091339,True,0.005915382411330938,0.38454774022102356,True,True,0.005161328241229057,0.009078418835997581,0.2783711850643158,1.0,0.9979486465454102,32,-0.0375981479883194,-0.0999259427189827,0.2956106960773468,-0.1816127896308899,-0.0069782305508852005,0.18907999992370605,True,True,48.5216064453125,False,False,True,2,1,False,False,
train_config,0,205,move to banana,robocasa_banana,True,2,0.17140448093414307,0.17330725491046906,0.3374364674091339,True,0.015032610855996609,0.38843756914138794,True,True,0.00826981756836176,0.011230673640966415,0.2784713804721832,1.0,0.9969797134399414,32,-0.0375981479883194,-0.0999259427189827,0.2956106960773468,-0.1816127896308899,-0.0069782305508852005,0.18907999992370605,True,True,48.5216064453125,False,False,True,2,1,False,False,
train_config,0,206,move to banana,robocasa_banana,True,2,0.17140448093414307,0.17330725491046906,0.3374364674091339,True,0.01022870372980833,0.383065789937973,True,True,0.005809299182146788,0.006308421958237886,0.27812936902046204,1.0,0.9981381893157959,32,-0.0375981479883194,-0.0999259427189827,0.2956106960773468,-0.1816127896308899,-0.0069782305508852005,0.18907999992370605,True,True,48.5216064453125,False,False,True,2,1,False,False,
train_config,0,207,move to banana,robocasa_banana,True,2,0.17140448093414307,0.17330725491046906,0.3374364674091339,True,0.011033520102500916,0.3864937722682953,True,True,0.00782498437911272,0.01492030918598175,0.27785083651542664,1.0,0.9976610541343689,32,-0.0375981479883194,-0.0999259427189827,0.2956106960773468,-0.1816127896308899,-0.0069782305508852005,0.18907999992370605,True,True,48.5216064453125,False,False,True,2,1,False,False,
train_config,0,208,move to tomato,robocasa_tomato,True,2,0.18307875096797943,0.18502730131149292,0.4011925160884857,True,0.010869531892240047,0.3619030714035034,True,True,0.003955173771828413,0.012040500529110432,0.27941423654556274,1.0,0.7678502202033997,32,-0.001436665654182434,-0.18427518010139465,0.2967819571495056,-0.18430840969085693,-0.1929788887500763,0.17813999950885773,True,True,48.208580017089844,False,False,True,2,1,False,False,
train_config,0,209,move to tomato,robocasa_tomato,True,2,0.18307875096797943,0.18502730131149292,0.4011925160884857,True,0.018823368474841118,0.3617817461490631,True,True,0.015412304550409317,0.017054680734872818,0.27844157814979553,1.0,0.7646718621253967,32,-0.001436665654182434,-0.18427518010139465,0.2967819571495056,-0.18430840969085693,-0.1929788887500763,0.17813999950885773,True,True,48.208580017089844,False,False,True,2,1,False,True,
train_config,0,210,move to tomato,robocasa_tomato,True,2,0.18307875096797943,0.18502730131149292,0.4011925160884857,True,0.003769582835957408,0.3681807518005371,True,True,0.003716622479259968,0.003095249179750681,0.2793414294719696,1.0,0.7643589973449707,32,-0.001436665654182434,-0.18427518010139465,0.2967819571495056,-0.18430840969085693,-0.1929788887500763,0.17813999950885773,True,True,48.208580017089844,False,False,True,2,1,False,False,
train_config,0,211,move to tomato,robocasa_tomato,True,2,0.18307875096797943,0.18502730131149292,0.4011925160884857,True,0.003927465062588453,0.3608033061027527,True,True,0.002319223713129759,0.003877498209476471,0.27816635370254517,1.0,0.765498697757721,32,-0.001436665654182434,-0.18427518010139465,0.2967819571495056,-0.18430840969085693,-0.1929788887500763,0.17813999950885773,True,True,48.208580017089844,False,False,True,2,1,False,False,
train_config,0,212,move to tomato,robocasa_tomato,True,2,0.18307875096797943,0.18502730131149292,0.4011925160884857,True,0.017237281426787376,0.36190319061279297,True,True,0.014811917208135128,0.019547421485185623,0.2772711217403412,0.9998855590820312,0.7644236087799072,32,-0.001436665654182434,-0.18427518010139465,0.2967819571495056,-0.18430840969085693,-0.1929788887500763,0.17813999950885773,True,True,48.208580017089844,False,False,True,2,1,False,False,
train_config,0,213,move to tomato,robocasa_tomato,True,2,0.18307875096797943,0.18502730131149292,0.4011925160884857,True,0.004033664241433144,0.3607666790485382,True,True,0.0038387184031307697,0.0071745822206139565,0.2785317003726959,1.0,0.7586764693260193,32,-0.001436665654182434,-0.18427518010139465,0.2967819571495056,-0.18430840969085693,-0.1929788887500763,0.17813999950885773,True,True,48.208580017089844,False,False,True,2,1,False,False,
train_config,0,214,move to tomato,robocasa_tomato,True,2,0.18307875096797943,0.18502730131149292,0.4011925160884857,True,0.007901492528617382,0.3579326272010803,True,True,0.00682974373921752,0.011785842478275299,0.2780332863330841,1.0,0.7841362953186035,32,-0.001436665654182434,-0.18427518010139465,0.2967819571495056,-0.18430840969085693,-0.1929788887500763,0.17813999950885773,True,True,48.208580017089844,False,False,True,2,1,False,False,
train_config,0,215,move to tomato,robocasa_tomato,True,2,0.18307875096797943,0.18502730131149292,0.4011925160884857,True,0.01372032891958952,0.3552221953868866,True,True,0.012652374804019928,0.014049462042748928,0.2785379886627197,1.0,0.7675598859786987,32,-0.001436665654182434,-0.18427518010139465,0.2967819571495056,-0.18430840969085693,-0.1929788887500763,0.17813999950885773,True,True,48.208580017089844,False,False,True,2,1,False,False,
train_config,0,216,move to orange,robocasa_orange,True,1,0.13861751556396484,0.1659441441297531,inf,True,0.019067205488681793,inf,True,True,0.0020099361427128315,0.006232907064259052,0.27827852964401245,1.0,0.998191237449646,32,-0.05649672448635101,-0.03743014857172966,0.3612285256385803,-0.19129110872745514,-0.005099206697195768,0.17783001065254211,True,True,31.254013061523438,False,False,True,1,0,False,False,
train_config,0,217,move to orange,robocasa_orange,True,1,0.13861751556396484,0.1659441441297531,inf,True,0.008145750500261784,inf,True,True,0.003861837787553668,0.003861837787553668,0.27950435876846313,1.0,0.9987784624099731,32,-0.05649672448635101,-0.03743014857172966,0.3612285256385803,-0.19129110872745514,-0.005099206697195768,0.17783001065254211,True,True,31.254013061523438,False,False,True,1,0,False,False,
train_config,0,218,move to orange,robocasa_orange,True,1,0.13861751556396484,0.1659441441297531,inf,True,0.01878397911787033,inf,True,True,0.0052176774479448795,0.007053463254123926,0.27824142575263977,1.0,0.9990519881248474,32,-0.05649672448635101,-0.03743014857172966,0.3612285256385803,-0.19129110872745514,-0.005099206697195768,0.17783001065254211,True,True,31.254013061523438,False,False,True,1,0,False,False,
train_config,0,219,move to orange,robocasa_orange,True,1,0.13861751556396484,0.1659441441297531,inf,True,0.019764605909585953,inf,True,True,0.008370989933609962,0.008832591585814953,0.2779480218887329,1.0,0.9988709092140198,32,-0.05649672448635101,-0.03743014857172966,0.3612285256385803,-0.19129110872745514,-0.005099206697195768,0.17783001065254211,True,True,31.254013061523438,False,False,True,1,0,False,False,
train_config,0,220,move to orange,robocasa_orange,True,1,0.13861751556396484,0.1659441441297531,inf,True,0.00823723804205656,inf,True,True,0.003528311848640442,0.011060917750000954,0.27873513102531433,1.0,0.9990498423576355,32,-0.05649672448635101,-0.03743014857172966,0.3612285256385803,-0.19129110872745514,-0.005099206697195768,0.17783001065254211,True,True,31.254013061523438,False,False,True,1,0,False,False,
train_config,0,221,move to orange,robocasa_orange,True,1,0.13861751556396484,0.1659441441297531,inf,True,0.011037329211831093,inf,True,True,0.008656156249344349,0.008656156249344349,0.27887898683547974,1.0,0.9988182783126831,32,-0.05649672448635101,-0.03743014857172966,0.3612285256385803,-0.19129110872745514,-0.005099206697195768,0.17783001065254211,True,True,31.254013061523438,False,False,True,1,0,False,False,
train_config,0,222,move to orange,robocasa_orange,True,1,0.13861751556396484,0.1659441441297531,inf,True,0.0064870258793234825,inf,True,True,0.0050481827929615974,0.009483668021857738,0.2796168327331543,1.0,0.9989199042320251,32,-0.05649672448635101,-0.03743014857172966,0.3612285256385803,-0.19129110872745514,-0.005099206697195768,0.17783001065254211,True,True,31.254013061523438,False,False,True,1,0,False,False,
train_config,0,223,move to orange,robocasa_orange,True,1,0.13861751556396484,0.1659441441297531,inf,True,0.005888466723263264,inf,True,True,0.003248819150030613,0.003248819150030613,0.27912744879722595,1.0,0.998984158039093,32,-0.05649672448635101,-0.03743014857172966,0.3612285256385803,-0.19129110872745514,-0.005099206697195768,0.17783001065254211,True,True,31.254013061523438,False,False,True,1,0,False,False,
train_config,0,224,move to potato,robocasa_potato,False,2,0.1345297247171402,0.14652368426322937,0.22252552211284637,True,0.13071002066135406,0.03832894563674927,False,True,0.06965264678001404,0.13071002066135406,0.3319125771522522,0.29179754853248596,-0.9995635747909546,32,0.060330912470817566,0.009753130376338959,0.3280598223209381,0.19384180009365082,-0.006772350054234266,0.1820800006389618,True,True,35.16157913208008,False,False,True,2,0,False,False,
train_config,0,225,move to potato,robocasa_potato,False,2,0.1345297247171402,0.14652368426322937,0.22252552211284637,True,0.013386188074946404,0.1560504138469696,True,True,0.018298650160431862,0.013386188074946404,0.31317976117134094,0.9096856713294983,-0.9994848370552063,32,0.060330912470817566,0.009753130376338959,0.3280598223209381,0.19384180009365082,-0.006772350054234266,0.1820800006389618,True,True,35.16157913208008,False,False,True,2,0,False,False,
train_config,0,226,move to potato,robocasa_potato,False,2,0.1345297247171402,0.14652368426322937,0.22252552211284637,True,0.06560114026069641,0.10023704916238785,True,True,0.058109596371650696,0.06560114026069641,0.37620121240615845,0.3680475652217865,-0.999274492263794,32,0.060330912470817566,0.009753130376338959,0.3280598223209381,0.19384180009365082,-0.006772350054234266,0.1820800006389618,True,True,35.16157913208008,False,False,True,2,0,False,True,
train_config,0,227,move to potato,robocasa_potato,False,2,0.1345297247171402,0.14652368426322937,0.22252552211284637,True,0.10984813421964645,0.06588166952133179,False,True,0.04309074580669403,0.10984813421964645,0.3313448429107666,0.3636954426765442,-0.9996170997619629,32,0.060330912470817566,0.009753130376338959,0.3280598223209381,0.19384180009365082,-0.006772350054234266,0.1820800006389618,True,True,35.16157913208008,False,False,True,2,0,False,False,
train_config,0,228,move to potato,robocasa_potato,False,2,0.1345297247171402,0.14652368426322937,0.22252552211284637,True,0.017069686204195023,0.14959463477134705,True,True,0.017114154994487762,0.017069686204195023,0.3096153140068054,0.9228163361549377,-0.9994118809700012,32,0.060330912470817566,0.009753130376338959,0.3280598223209381,0.19384180009365082,-0.006772350054234266,0.1820800006389618,True,True,35.16157913208008,False,False,True,2,0,False,False,
train_config,0,229,move to potato,robocasa_potato,False,2,0.1345297247171402,0.14652368426322937,0.22252552211284637,True,0.02350553125143051,0.16239292919635773,True,True,0.02010926604270935,0.02350553125143051,0.3146282434463501,0.8735304474830627,-0.9994860887527466,32,0.060330912470817566,0.009753130376338959,0.3280598223209381,0.19384180009365082,-0.006772350054234266,0.1820800006389618,True,True,35.16157913208008,False,False,True,2,0,False,False,
train_config,0,230,move to potato,robocasa_potato,False,2,0.1345297247171402,0.14652368426322937,0.22252552211284637,True,0.01286693848669529,0.16001386940479279,True,True,0.004298819229006767,0.01286693848669529,0.2962013781070709,0.9869749546051025,-0.9992819428443909,32,0.060330912470817566,0.009753130376338959,0.3280598223209381,0.19384180009365082,-0.006772350054234266,0.1820800006389618,True,True,35.16157913208008,False,False,True,2,0,False,False,
train_config,0,231,move to potato,robocasa_potato,False,2,0.1345297247171402,0.14652368426322937,0.22252552211284637,True,0.020114948973059654,0.15305465459823608,True,True,0.017685959115624428,0.020114948973059654,0.3174463212490082,0.8655199408531189,-0.9993398189544678,32,0.060330912470817566,0.009753130376338959,0.3280598223209381,0.19384180009365082,-0.006772350054234266,0.1820800006389618,True,True,35.16157913208008,False,False,True,2,0,False,False,
train_config,0,232,move to mug,robocasa_mug,True,2,0.1761551797389984,0.18228019773960114,0.3503999412059784,True,0.016063226386904716,0.19843323528766632,True,True,0.014395909383893013,0.014166641980409622,0.2798168957233429,1.0,0.03777554631233215,32,0.12461824715137482,-0.1454581320285797,0.31685537099838257,0.19175468385219574,0.017401769757270813,0.19520001113414764,True,True,46.58734893798828,False,False,True,2,1,False,False,
train_config,0,233,move to mug,robocasa_mug,True,2,0.1761551797389984,0.18228019773960114,0.3503999412059784,True,0.01866821199655533,0.1898285448551178,True,True,0.017787838354706764,0.019580760970711708,0.277665376663208,0.9998350143432617,0.02569735050201416,32,0.12461824715137482,-0.1454581320285797,0.31685537099838257,0.19175468385219574,0.017401769757270813,0.19520001113414764,True,True,46.58734893798828,False,False,True,2,1,False,False,
train_config,0,234,move to mug,robocasa_mug,True,2,0.1761551797389984,0.18228019773960114,0.3503999412059784,True,0.013864105567336082,0.19004522264003754,True,True,0.010305733419954777,0.01835406757891178,0.27637702226638794,1.0,0.050354599952697754,32,0.12461824715137482,-0.1454581320285797,0.31685537099838257,0.19175468385219574,0.017401769757270813,0.19520001113414764,True,True,46.58734893798828,False,False,True,2,1,False,False,
train_config,0,235,move to mug,robocasa_mug,True,2,0.1761551797389984,0.18228019773960114,0.3503999412059784,True,0.019709736108779907,0.18962065875530243,True,True,0.017549095675349236,0.015991907566785812,0.2797694504261017,1.0,0.04134601354598999,32,0.12461824715137482,-0.1454581320285797,0.31685537099838257,0.19175468385219574,0.017401769757270813,0.19520001113414764,True,True,46.58734893798828,False,False,True,2,1,False,True,
train_config,0,236,move to mug,robocasa_mug,True,2,0.1761551797389984,0.18228019773960114,0.3503999412059784,True,0.010841812007129192,0.18989646434783936,True,True,0.007644969038665295,0.00935582909733057,0.27819398045539856,1.0,0.028703033924102783,32,0.12461824715137482,-0.1454581320285797,0.31685537099838257,0.19175468385219574,0.017401769757270813,0.19520001113414764,True,True,46.58734893798828,False,False,True,2,1,False,False,
train_config,0,237,move to mug,robocasa_mug,True,2,0.1761551797389984,0.18228019773960114,0.3503999412059784,True,0.0017161229625344276,0.1823970228433609,True,True,0.0005652544205076993,0.01208826620131731,0.278641939163208,1.0,0.04411587119102478,32,0.12461824715137482,-0.1454581320285797,0.31685537099838257,0.19175468385219574,0.017401769757270813,0.19520001113414764,True,True,46.58734893798828,False,False,True,2,1,False,False,
train_config,0,238,move to mug,robocasa_mug,True,2,0.1761551797389984,0.18228019773960114,0.3503999412059784,True,0.018115561455488205,0.19537368416786194,True,True,0.015903128311038017,0.017209380865097046,0.2796088457107544,1.0,0.048796385526657104,32,0.12461824715137482,-0.1454581320285797,0.31685537099838257,0.19175468385219574,0.017401769757270813,0.19520001113414764,True,True,46.58734893798828,False,False,True,2,1,False,False,
train_config,0,239,move to mug,robocasa_mug,True,2,0.1761551797389984,0.18228019773960114,0.3503999412059784,True,0.006196735892444849,0.18026277422904968,True,True,0.001044314936734736,0.013081345707178116,0.2796112596988678,1.0,0.04780057072639465,32,0.12461824715137482,-0.1454581320285797,0.31685537099838257,0.19175468385219574,0.017401769757270813,0.19520001113414764,True,True,46.58734893798828,False,False,True,2,1,False,False,
train_config,0,240,move to plate,robocasa_plate,True,2,0.14219892024993896,0.17716369032859802,0.23900312185287476,True,0.011852904222905636,0.36320459842681885,True,True,0.009799104183912277,0.018154634162783623,0.26481932401657104,1.0,-0.46644407510757446,32,-0.04595499485731125,0.056050002574920654,0.37567138671875,0.00672146724537015,0.18813225626945496,0.1600000113248825,True,True,28.6129207611084,False,False,True,2,0,False,False,
train_config,0,241,move to plate,robocasa_plate,True,2,0.14219892024993896,0.17716369032859802,0.23900312185287476,True,0.08392848074436188,0.4048822522163391,True,True,0.0010380892781540751,0.017583705484867096,0.27620941400527954,1.0,-0.47279301285743713,32,-0.04595499485731125,0.056050002574920654,0.37567138671875,0.00672146724537015,0.18813225626945496,0.1600000113248825,True,True,28.6129207611084,False,False,True,2,0,False,False,
train_config,0,242,move to plate,robocasa_plate,True,2,0.14219892024993896,0.17716369032859802,0.23900312185287476,True,0.011875011958181858,0.3541387915611267,True,True,0.008220883086323738,0.01803206279873848,0.27696681022644043,1.0,-0.4763859212398529,32,-0.04595499485731125,0.056050002574920654,0.37567138671875,0.00672146724537015,0.18813225626945496,0.1600000113248825,True,True,28.6129207611084,False,False,True,2,0,False,False,
train_config,0,243,move to plate,robocasa_plate,True,2,0.14219892024993896,0.17716369032859802,0.23900312185287476,True,0.028348283842206,0.3655468821525574,True,True,0.02072695456445217,0.01908421702682972,0.2629997432231903,0.9999831914901733,-0.4675941467285156,32,-0.04595499485731125,0.056050002574920654,0.37567138671875,0.00672146724537015,0.18813225626945496,0.1600000113248825,True,True,28.6129207611084,False,False,True,2,0,False,True,videos/train_config_r00_w243_success_robocasa_plate_obj2_d142mm_wrist29deg.mp4
train_config,0,244,move to plate,robocasa_plate,True,2,0.14219892024993896,0.17716369032859802,0.23900312185287476,True,0.019257010892033577,0.3598649501800537,True,True,0.016524694859981537,0.01988379843533039,0.269420862197876,1.0,-0.48051366209983826,32,-0.04595499485731125,0.056050002574920654,0.37567138671875,0.00672146724537015,0.18813225626945496,0.1600000113248825,True,True,28.6129207611084,False,False,True,2,0,False,False,
train_config,0,245,move to plate,robocasa_plate,True,2,0.14219892024993896,0.17716369032859802,0.23900312185287476,True,0.014145785942673683,0.3727433681488037,True,True,0.015236575156450272,0.01963261142373085,0.26836782693862915,1.0,-0.4645650386810303,32,-0.04595499485731125,0.056050002574920654,0.37567138671875,0.00672146724537015,0.18813225626945496,0.1600000113248825,True,True,28.6129207611084,False,False,True,2,0,False,False,
train_config,0,246,move to plate,robocasa_plate,True,2,0.14219892024993896,0.17716369032859802,0.23900312185287476,True,0.01151418685913086,0.36936482787132263,True,True,0.009304836392402649,0.019056756049394608,0.260895699262619,0.9998040795326233,-0.4715895652770996,32,-0.04595499485731125,0.056050002574920654,0.37567138671875,0.00672146724537015,0.18813225626945496,0.1600000113248825,True,True,28.6129207611084,False,False,True,2,0,False,False,
train_config,0,247,move to plate,robocasa_plate,True,2,0.14219892024993896,0.17716369032859802,0.23900312185287476,True,0.016880154609680176,0.3572613298892975,True,True,0.014981926418840885,0.019484980031847954,0.27219170331954956,1.0,-0.4637051224708557,32,-0.04595499485731125,0.056050002574920654,0.37567138671875,0.00672146724537015,0.18813225626945496,0.1600000113248825,True,True,28.6129207611084,False,False,True,2,0,False,False,
train_config,0,248,move to bowl,robocasa_bowl,True,2,0.10233303159475327,0.11047647148370743,0.3141316771507263,True,0.006597219500690699,0.40907567739486694,True,True,0.005542821250855923,0.010090850293636322,0.27803584933280945,1.0,0.672568678855896,32,-0.10898025333881378,-0.09945449233055115,0.31162935495376587,-0.17323870956897736,-0.17909681797027588,0.17630000412464142,True,True,29.573978424072266,False,False,True,2,1,False,False,
train_config,0,249,move to bowl,robocasa_bowl,True,2,0.10233303159475327,0.11047647148370743,0.3141316771507263,True,0.016712121665477753,0.4059136211872101,True,True,0.016179068014025688,0.016986943781375885,0.27932170033454895,1.0,0.6820594072341919,32,-0.10898025333881378,-0.09945449233055115,0.31162935495376587,-0.17323870956897736,-0.17909681797027588,0.17630000412464142,True,True,29.573978424072266,False,False,True,2,1,False,False,
train_config,0,250,move to bowl,robocasa_bowl,True,2,0.10233303159475327,0.11047647148370743,0.3141316771507263,True,0.00661494443193078,0.4154811501502991,True,True,0.004779634065926075,0.009439151734113693,0.27908211946487427,1.0,0.675588071346283,32,-0.10898025333881378,-0.09945449233055115,0.31162935495376587,-0.17323870956897736,-0.17909681797027588,0.17630000412464142,True,True,29.573978424072266,False,False,True,2,1,False,False,
train_config,0,251,move to bowl,robocasa_bowl,True,2,0.10233303159475327,0.11047647148370743,0.3141316771507263,True,0.012761186808347702,0.41670629382133484,True,True,0.0037495330907404423,0.002951118629425764,0.27988579869270325,1.0,0.6781630516052246,32,-0.10898025333881378,-0.09945449233055115,0.31162935495376587,-0.17323870956897736,-0.17909681797027588,0.17630000412464142,True,True,29.573978424072266,False,False,True,2,1,False,False,
train_config,0,252,move to bowl,robocasa_bowl,True,2,0.10233303159475327,0.11047647148370743,0.3141316771507263,True,0.00732685811817646,0.4152847230434418,True,True,0.004827299155294895,0.004917478188872337,0.27728286385536194,1.0,0.6810652017593384,32,-0.10898025333881378,-0.09945449233055115,0.31162935495376587,-0.17323870956897736,-0.17909681797027588,0.17630000412464142,True,True,29.573978424072266,False,False,True,2,1,False,False,
train_config,0,253,move to bowl,robocasa_bowl,True,2,0.10233303159475327,0.11047647148370743,0.3141316771507263,True,0.04291977733373642,0.4462707042694092,True,True,0.007218950428068638,0.010682380758225918,0.2792744040489197,1.0,0.6791768074035645,32,-0.10898025333881378,-0.09945449233055115,0.31162935495376587,-0.17323870956897736,-0.17909681797027588,0.17630000412464142,True,True,29.573978424072266,False,False,True,2,1,False,True,
train_config,0,254,move to bowl,robocasa_bowl,True,2,0.10233303159475327,0.11047647148370743,0.3141316771507263,True,0.007890749722719193,0.4191337823867798,True,True,0.005381763447076082,0.007966766133904457,0.2795998156070709,1.0,0.6768444776535034,32,-0.10898025333881378,-0.09945449233055115,0.31162935495376587,-0.17323870956897736,-0.17909681797027588,0.17630000412464142,True,True,29.573978424072266,False,False,True,2,1,False,False,
train_config,0,255,move to bowl,robocasa_bowl,True,2,0.10233303159475327,0.11047647148370743,0.3141316771507263,True,0.0021476508118212223,0.41138577461242676,True,True,0.0009994303109124303,0.003367716446518898,0.27790993452072144,1.0,0.6748844981193542,32,-0.10898025333881378,-0.09945449233055115,0.31162935495376587,-0.17323870956897736,-0.17909681797027588,0.17630000412464142,True,True,29.573978424072266,False,False,True,2,1,False,False,
train_config,0,256,move to apple,robocasa_apple,True,1,0.14146606624126434,0.14163845777511597,inf,True,0.028536589816212654,inf,True,True,0.019392995163798332,0.019392995163798332,0.2715736925601959,1.0,0.8531551361083984,32,-0.07146570831537247,0.0902426689863205,0.27698612213134766,-0.19111500680446625,0.16571910679340363,0.18456000089645386,True,True,45.82990646362305,False,False,True,1,0,False,True,
train_config,0,257,move to apple,robocasa_apple,True,1,0.14146606624126434,0.14163845777511597,inf,True,0.012805577367544174,inf,True,True,0.012268214486539364,0.019028807058930397,0.27677953243255615,0.9999936819076538,0.8551006317138672,32,-0.07146570831537247,0.0902426689863205,0.27698612213134766,-0.19111500680446625,0.16571910679340363,0.18456000089645386,True,True,45.82990646362305,False,False,True,1,0,False,False,
train_config,0,258,move to apple,robocasa_apple,True,1,0.14146606624126434,0.14163845777511597,inf,True,0.022079547867178917,inf,True,True,0.01898740418255329,0.01932760700583458,0.26579025387763977,1.0,0.8576376438140869,32,-0.07146570831537247,0.0902426689863205,0.27698612213134766,-0.19111500680446625,0.16571910679340363,0.18456000089645386,True,True,45.82990646362305,False,False,True,1,0,False,False,
train_config,0,259,move to apple,robocasa_apple,True,1,0.14146606624126434,0.14163845777511597,inf,True,0.02437601424753666,inf,True,True,0.012663835659623146,0.012278398498892784,0.2779724895954132,1.0,0.8556220531463623,32,-0.07146570831537247,0.0902426689863205,0.27698612213134766,-0.19111500680446625,0.16571910679340363,0.18456000089645386,True,True,45.82990646362305,False,False,True,1,0,False,False,
train_config,0,260,move to apple,robocasa_apple,True,1,0.14146606624126434,0.14163845777511597,inf,True,0.23727257549762726,inf,True,True,0.008097980171442032,0.0188121497631073,0.2679108679294586,1.0,0.8578055500984192,32,-0.07146570831537247,0.0902426689863205,0.27698612213134766,-0.19111500680446625,0.16571910679340363,0.18456000089645386,True,True,45.82990646362305,False,False,True,1,0,False,False,
train_config,0,261,move to apple,robocasa_apple,True,1,0.14146606624126434,0.14163845777511597,inf,True,0.0057671088725328445,inf,True,True,0.004337082616984844,0.011548757553100586,0.278845876455307,1.0,0.8606007099151611,32,-0.07146570831537247,0.0902426689863205,0.27698612213134766,-0.19111500680446625,0.16571910679340363,0.18456000089645386,True,True,45.82990646362305,False,False,True,1,0,False,False,
