leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
scattered_objects,0,206,move to banana,robocasa_banana,True,2,0.17258794605731964,0.18257318437099457,0.29698455333709717,True,0.017045913264155388,0.385801762342453,True,True,0.014146623201668262,0.019037051126360893,0.26493948698043823,1.0,-0.874337911605835,32,0.1308477818965912,-0.0029364973306655884,0.3295513987541199,0.18865953385829926,-0.16555385291576385,0.18907999992370605,True,True,42.939308166503906,False,False,True,2,0,False,False,
scattered_objects,0,207,move to banana,robocasa_banana,False,2,0.17258794605731964,0.18257318437099457,0.29698455333709717,True,0.03290450945496559,0.3822683095932007,True,True,0.027764765545725822,0.03290450945496559,0.24900203943252563,0.9464266300201416,-0.8744001388549805,32,0.1308477818965912,-0.0029364973306655884,0.3295513987541199,0.18865953385829926,-0.16555385291576385,0.18907999992370605,True,True,42.939308166503906,False,False,True,2,0,False,False,
scattered_objects,0,208,move to tomato,robocasa_tomato,True,3,0.12472870200872421,0.12658178806304932,0.16829745471477509,True,0.017530599609017372,0.24237430095672607,True,True,0.01701023243367672,0.01907418668270111,0.2618665099143982,0.999915361404419,-0.9795568585395813,32,0.04766388237476349,-0.14294035732746124,0.29158008098602295,0.17225633561611176,-0.14876879751682281,0.17813999950885773,True,True,38.21086120605469,False,False,True,3,1,False,False,
scattered_objects,0,209,move to tomato,robocasa_tomato,True,3,0.12472870200872421,0.12658178806304932,0.16829745471477509,True,0.013562021777033806,0.24418729543685913,True,True,0.009173227474093437,0.019322510808706284,0.26201072335243225,0.9998708963394165,-0.9796976447105408,32,0.04766388237476349,-0.14294035732746124,0.29158008098602295,0.17225633561611176,-0.14876879751682281,0.17813999950885773,True,True,38.21086120605469,False,False,True,3,1,False,False,
scattered_objects,0,210,move to tomato,robocasa_tomato,True,3,0.12472870200872421,0.12658178806304932,0.16829745471477509,True,0.025531280785799026,0.2362777292728424,True,True,0.018894661217927933,0.016819970682263374,0.27181023359298706,1.0,-0.9776797294616699,32,0.04766388237476349,-0.14294035732746124,0.29158008098602295,0.17225633561611176,-0.14876879751682281,0.17813999950885773,True,True,38.21086120605469,False,False,True,3,1,False,False,
scattered_objects,0,211,move to tomato,robocasa_tomato,True,3,0.12472870200872421,0.12658178806304932,0.16829745471477509,True,0.006200728472322226,0.2489924430847168,True,True,0.004675138276070356,0.004529808182269335,0.2629272937774658,1.0,-0.9811122417449951,32,0.04766388237476349,-0.14294035732746124,0.29158008098602295,0.17225633561611176,-0.14876879751682281,0.17813999950885773,True,True,38.21086120605469,False,False,True,3,1,False,False,
scattered_objects,0,212,move to tomato,robocasa_tomato,True,3,0.12472870200872421,0.12658178806304932,0.16829745471477509,True,0.0560322143137455,0.2307809293270111,True,True,0.009339398704469204,0.01853444240987301,0.26440250873565674,1.0,-0.9804682731628418,32,0.04766388237476349,-0.14294035732746124,0.29158008098602295,0.17225633561611176,-0.14876879751682281,0.17813999950885773,True,True,38.21086120605469,False,False,True,3,1,False,False,
scattered_objects,0,213,move to tomato,robocasa_tomato,True,3,0.12472870200872421,0.12658178806304932,0.16829745471477509,True,0.020125016570091248,0.2482123076915741,True,True,0.018487941473722458,0.019395580515265465,0.2660181224346161,1.0,-0.9794622659683228,32,0.04766388237476349,-0.14294035732746124,0.29158008098602295,0.17225633561611176,-0.14876879751682281,0.17813999950885773,True,True,38.21086120605469,False,False,True,3,1,False,False,
scattered_objects,0,214,move to tomato,robocasa_tomato,True,3,0.12472870200872421,0.12658178806304932,0.16829745471477509,True,0.010527785867452621,0.2424267679452896,True,True,0.006080572959035635,0.018343426287174225,0.26138630509376526,0.9999890327453613,-0.9776705503463745,32,0.04766388237476349,-0.14294035732746124,0.29158008098602295,0.17225633561611176,-0.14876879751682281,0.17813999950885773,True,True,38.21086120605469,False,False,True,3,1,False,False,
scattered_objects,0,215,move to tomato,robocasa_tomato,True,3,0.12472870200872421,0.12658178806304932,0.16829745471477509,True,0.012125253677368164,0.24126562476158142,True,True,0.00981994066387415,0.01996481604874134,0.2779521644115448,0.9996531009674072,-0.9801985025405884,32,0.04766388237476349,-0.14294035732746124,0.29158008098602295,0.17225633561611176,-0.14876879751682281,0.17813999950885773,True,True,38.21086120605469,False,False,True,3,1,False,False,
scattered_objects,0,216,move to orange,robocasa_orange,False,2,0.16396275162696838,0.1899992823600769,0.21438314020633698,True,0.023761261254549026,0.2131103128194809,True,True,0.02625623159110546,0.023761261254549026,0.2487621009349823,0.9784618616104126,-0.5445452928543091,32,-0.11656039953231812,0.12874998152256012,0.3659997284412384,0.04128691181540489,0.17311221361160278,0.17783001065254211,True,True,35.11452865600586,False,False,True,2,0,False,True,
scattered_objects,0,217,move to orange,robocasa_orange,False,2,0.16396275162696838,0.1899992823600769,0.21438314020633698,True,0.02090764231979847,0.20861181616783142,True,True,0.02301356941461563,0.02090764231979847,0.24916213750839233,0.9860407710075378,-0.5448286533355713,32,-0.11656039953231812,0.12874998152256012,0.3659997284412384,0.04128691181540489,0.17311221361160278,0.17783001065254211,True,True,35.11452865600586,False,False,True,2,0,False,False,
scattered_objects,0,218,move to orange,robocasa_orange,False,2,0.16396275162696838,0.1899992823600769,0.21438314020633698,True,0.023745222017169,0.20954503118991852,True,True,0.01664060540497303,0.023745222017169,0.24772796034812927,0.9759597182273865,-0.5421503782272339,32,-0.11656039953231812,0.12874998152256012,0.3659997284412384,0.04128691181540489,0.17311221361160278,0.17783001065254211,True,True,35.11452865600586,False,False,True,2,0,False,False,
scattered_objects,0,219,move to orange,robocasa_orange,False,2,0.16396275162696838,0.1899992823600769,0.21438314020633698,True,0.019974300637841225,0.20859988033771515,True,True,0.020849306136369705,0.019974300637841225,0.25002461671829224,0.9894803762435913,-0.5434268116950989,32,-0.11656039953231812,0.12874998152256012,0.3659997284412384,0.04128691181540489,0.17311221361160278,0.17783001065254211,True,True,35.11452865600586,False,False,True,2,0,False,False,
scattered_objects,0,220,move to orange,robocasa_orange,False,2,0.16396275162696838,0.1899992823600769,0.21438314020633698,True,0.020777488127350807,0.20363390445709229,True,True,0.014275941997766495,0.020777488127350807,0.24786259233951569,0.9835042953491211,-0.543306827545166,32,-0.11656039953231812,0.12874998152256012,0.3659997284412384,0.04128691181540489,0.17311221361160278,0.17783001065254211,True,True,35.11452865600586,False,False,True,2,0,False,False,
scattered_objects,0,221,move to orange,robocasa_orange,False,2,0.16396275162696838,0.1899992823600769,0.21438314020633698,True,0.22066476941108704,0.35327622294425964,True,True,0.1595841646194458,0.22066476941108704,0.4379293620586395,0.08815262466669083,-0.5440770387649536,32,-0.11656039953231812,0.12874998152256012,0.3659997284412384,0.04128691181540489,0.17311221361160278,0.17783001065254211,True,True,35.11452865600586,False,False,True,2,0,False,False,
scattered_objects,0,222,move to orange,robocasa_orange,False,2,0.16396275162696838,0.1899992823600769,0.21438314020633698,True,0.18972498178482056,0.33394306898117065,True,True,0.1553916484117508,0.18972498178482056,0.42331236600875854,0.11318784207105637,-0.5432842969894409,32,-0.11656039953231812,0.12874998152256012,0.3659997284412384,0.04128691181540489,0.17311221361160278,0.17783001065254211,True,True,35.11452865600586,False,False,True,2,0,False,False,
scattered_objects,0,223,move to orange,robocasa_orange,False,2,0.16396275162696838,0.1899992823600769,0.21438314020633698,True,0.034036215394735336,0.21969662606716156,True,True,0.04066825285553932,0.034036215394735336,0.25407674908638,0.9539505243301392,-0.5422396659851074,32,-0.11656039953231812,0.12874998152256012,0.3659997284412384,0.04128691181540489,0.17311221361160278,0.17783001065254211,True,True,35.11452865600586,False,False,True,2,0,False,False,
scattered_objects,0,224,move to potato,robocasa_potato,False,3,0.15839429199695587,0.1666979044675827,0.23572303354740143,True,0.015532472170889378,0.23898398876190186,True,True,0.018751835450530052,0.015532472170889378,0.24762439727783203,0.9918799996376038,0.9975597858428955,32,-0.05220389366149902,-0.09336438030004501,0.32195615768432617,-0.18072420358657837,-0.0007831593975424767,0.1820800006389618,True,True,40.58860778808594,False,False,True,3,0,False,False,
scattered_objects,0,225,move to potato,robocasa_potato,False,3,0.15839429199695587,0.1666979044675827,0.23572303354740143,True,0.04069947823882103,0.2182551473379135,True,True,0.03792481869459152,0.04069947823882103,0.26336702704429626,0.9341720342636108,0.997044563293457,32,-0.05220389366149902,-0.09336438030004501,0.32195615768432617,-0.18072420358657837,-0.0007831593975424767,0.1820800006389618,True,True,40.58860778808594,False,False,True,3,0,False,False,
scattered_objects,0,226,move to potato,robocasa_potato,False,3,0.15839429199695587,0.1666979044675827,0.23572303354740143,True,0.04442692920565605,0.2107040137052536,True,True,0.04377737641334534,0.04442692920565605,0.24833105504512787,0.8808016777038574,0.9965232610702515,32,-0.05220389366149902,-0.09336438030004501,0.32195615768432617,-0.18072420358657837,-0.0007831593975424767,0.1820800006389618,True,True,40.58860778808594,False,False,True,3,0,False,False,
scattered_objects,0,227,move to potato,robocasa_potato,True,3,0.15839429199695587,0.1666979044675827,0.23572303354740143,True,0.013887997716665268,0.24081486463546753,True,True,0.013235984370112419,0.01737644523382187,0.2788463234901428,1.0,0.9966665506362915,32,-0.05220389366149902,-0.09336438030004501,0.32195615768432617,-0.18072420358657837,-0.0007831593975424767,0.1820800006389618,True,True,40.58860778808594,False,False,True,3,0,False,False,
scattered_objects,0,228,move to potato,robocasa_potato,False,3,0.15839429199695587,0.1666979044675827,0.23572303354740143,True,0.001609393977560103,0.25352203845977783,True,True,0.007237603887915611,0.001609393977560103,0.24810576438903809,0.9994041919708252,0.9971837997436523,32,-0.05220389366149902,-0.09336438030004501,0.32195615768432617,-0.18072420358657837,-0.0007831593975424767,0.1820800006389618,True,True,40.58860778808594,False,False,True,3,0,False,False,
scattered_objects,0,229,move to potato,robocasa_potato,True,3,0.15839429199695587,0.1666979044675827,0.23572303354740143,True,0.02540450543165207,0.22922924160957336,True,True,0.01691112481057644,0.01691112481057644,0.2780316472053528,1.0,0.9982907176017761,32,-0.05220389366149902,-0.09336438030004501,0.32195615768432617,-0.18072420358657837,-0.0007831593975424767,0.1820800006389618,True,True,40.58860778808594,False,False,True,3,0,False,False,
scattered_objects,0,230,move to potato,robocasa_potato,True,3,0.15839429199695587,0.1666979044675827,0.23572303354740143,True,0.023137183859944344,0.233741894364357,True,True,0.01926124468445778,0.01926124468445778,0.2779049277305603,0.9998948574066162,0.9974362850189209,32,-0.05220389366149902,-0.09336438030004501,0.32195615768432617,-0.18072420358657837,-0.0007831593975424767,0.1820800006389618,True,True,40.58860778808594,False,False,True,3,0,False,False,
scattered_objects,0,231,move to potato,robocasa_potato,False,3,0.15839429199695587,0.1666979044675827,0.23572303354740143,True,0.013231005519628525,0.24706871807575226,True,True,0.02118494175374508,0.013231005519628525,0.24787606298923492,0.9948097467422485,0.9970411658287048,32,-0.05220389366149902,-0.09336438030004501,0.32195615768432617,-0.18072420358657837,-0.0007831593975424767,0.1820800006389618,True,True,40.58860778808594,False,False,True,3,0,False,False,
scattered_objects,0,232,move to mug,robocasa_mug,True,2,0.10372524708509445,0.11550729721784592,0.2562665641307831,True,0.010626510716974735,0.32864269614219666,True,True,0.010483788326382637,0.012278390116989613,0.27973809838294983,1.0,0.9791529178619385,32,-0.06277433782815933,-0.10375217348337173,0.3208233118057251,-0.14420144259929657,-0.16800600290298462,0.19520001113414764,True,True,31.29623794555664,False,False,True,2,0,False,False,
scattered_objects,0,233,move to mug,robocasa_mug,True,2,0.10372524708509445,0.11550729721784592,0.2562665641307831,True,0.006821576505899429,0.3370138108730316,True,True,0.003986114636063576,0.0040035913698375225,0.27916598320007324,1.0,0.9800965189933777,32,-0.06277433782815933,-0.10375217348337173,0.3208233118057251,-0.14420144259929657,-0.16800600290298462,0.19520001113414764,True,True,31.29623794555664,False,False,True,2,0,False,False,
scattered_objects,0,234,move to mug,robocasa_mug,True,2,0.10372524708509445,0.11550729721784592,0.2562665641307831,True,0.016451768577098846,0.321618914604187,True,True,0.004511214792728424,0.015982583165168762,0.27795711159706116,1.0,0.9785546064376831,32,-0.06277433782815933,-0.10375217348337173,0.3208233118057251,-0.14420144259929657,-0.16800600290298462,0.19520001113414764,True,True,31.29623794555664,False,False,True,2,0,False,False,
scattered_objects,0,235,move to mug,robocasa_mug,True,2,0.10372524708509445,0.11550729721784592,0.2562665641307831,True,0.005231767427176237,0.32847878336906433,True,True,0.002930057467892766,0.001570041524246335,0.2780205309391022,1.0,0.979252815246582,32,-0.06277433782815933,-0.10375217348337173,0.3208233118057251,-0.14420144259929657,-0.16800600290298462,0.19520001113414764,True,True,31.29623794555664,False,False,True,2,0,False,False,
scattered_objects,0,236,move to mug,robocasa_mug,True,2,0.10372524708509445,0.11550729721784592,0.2562665641307831,True,0.005852081812918186,0.3372412621974945,True,True,0.0018421014538034797,0.005236613564193249,0.2777056396007538,1.0,0.9800523519515991,32,-0.06277433782815933,-0.10375217348337173,0.3208233118057251,-0.14420144259929657,-0.16800600290298462,0.19520001113414764,True,True,31.29623794555664,False,False,True,2,0,False,False,
scattered_objects,0,237,move to mug,robocasa_mug,True,2,0.10372524708509445,0.11550729721784592,0.2562665641307831,True,0.013447943143546581,0.3223606050014496,True,True,0.004043418448418379,0.013253682292997837,0.2798354923725128,1.0,0.9791570901870728,32,-0.06277433782815933,-0.10375217348337173,0.3208233118057251,-0.14420144259929657,-0.16800600290298462,0.19520001113414764,True,True,31.29623794555664,False,False,True,2,0,False,False,
scattered_objects,0,238,move to mug,robocasa_mug,True,2,0.10372524708509445,0.11550729721784592,0.2562665641307831,True,0.11166345328092575,0.44207826256752014,True,True,0.002932323142886162,0.004671707283705473,0.2793864905834198,1.0,0.977637529373169,32,-0.06277433782815933,-0.10375217348337173,0.3208233118057251,-0.14420144259929657,-0.16800600290298462,0.19520001113414764,True,True,31.29623794555664,False,False,True,2,0,False,True,
scattered_objects,0,239,move to mug,robocasa_mug,True,2,0.10372524708509445,0.11550729721784592,0.2562665641307831,True,0.013414072804152966,0.3448246121406555,True,True,0.010147097520530224,0.010158555582165718,0.27901938557624817,1.0,0.9791985750198364,32,-0.06277433782815933,-0.10375217348337173,0.3208233118057251,-0.14420144259929657,-0.16800600290298462,0.19520001113414764,True,True,31.29623794555664,False,False,True,2,0,False,False,
scattered_objects,0,240,move to plate,robocasa_plate,True,3,0.18261033296585083,0.1899999976158142,0.2240222543478012,True,0.013576611876487732,0.18681594729423523,True,True,0.005623725708574057,0.012815598398447037,0.27979132533073425,1.0,0.745912492275238,32,0.025925949215888977,0.0017579253762960434,0.3224734961986542,-0.1564205288887024,0.01157093420624733,0.1600000113248825,True,True,41.35301971435547,False,False,True,3,0,False,False,
scattered_objects,0,241,move to plate,robocasa_plate,True,3,0.18261033296585083,0.1899999976158142,0.2240222543478012,True,0.021253863349556923,0.18057754635810852,True,True,0.01882942207157612,0.017273254692554474,0.27884694933891296,1.0,0.7360181212425232,32,0.025925949215888977,0.0017579253762960434,0.3224734961986542,-0.1564205288887024,0.01157093420624733,0.1600000113248825,True,True,41.35301971435547,False,False,True,3,0,False,False,
scattered_objects,0,242,move to plate,robocasa_plate,True,3,0.18261033296585083,0.1899999976158142,0.2240222543478012,True,0.014800125733017921,0.18735022842884064,True,True,0.012674635276198387,0.01927785947918892,0.27598437666893005,0.9999946355819702,0.7406821250915527,32,0.025925949215888977,0.0017579253762960434,0.3224734961986542,-0.1564205288887024,0.01157093420624733,0.1600000113248825,True,True,41.35301971435547,False,False,True,3,0,False,False,
scattered_objects,0,243,move to plate,robocasa_plate,True,3,0.18261033296585083,0.1899999976158142,0.2240222543478012,True,0.004137125797569752,0.18267878890037537,True,True,0.007190176285803318,0.006712258327752352,0.2787943184375763,1.0,0.7423020005226135,32,0.025925949215888977,0.0017579253762960434,0.3224734961986542,-0.1564205288887024,0.01157093420624733,0.1600000113248825,True,True,41.35301971435547,False,False,True,3,0,False,False,
scattered_objects,0,244,move to plate,robocasa_plate,True,3,0.18261033296585083,0.1899999976158142,0.2240222543478012,True,0.020880211144685745,0.18284203112125397,True,True,0.019069993868470192,0.019030271098017693,0.27806299924850464,0.9999302625656128,0.7392938137054443,32,0.025925949215888977,0.0017579253762960434,0.3224734961986542,-0.1564205288887024,0.01157093420624733,0.1600000113248825,True,True,41.35301971435547,False,False,True,3,0,False,False,
scattered_objects,0,245,move to plate,robocasa_plate,True,3,0.18261033296585083,0.1899999976158142,0.2240222543478012,True,0.011056611314415932,0.180645152926445,True,True,0.007171073462814093,0.01889641210436821,0.2773677110671997,0.9999876022338867,0.7220130562782288,32,0.025925949215888977,0.0017579253762960434,0.3224734961986542,-0.1564205288887024,0.01157093420624733,0.1600000113248825,True,True,41.35301971435547,False,False,True,3,0,False,False,
scattered_objects,0,246,move to plate,robocasa_plate,True,3,0.18261033296585083,0.1899999976158142,0.2240222543478012,True,0.01275675743818283,0.17647108435630798,True,True,0.00836917757987976,0.01959066651761532,0.27010002732276917,1.0,0.7288713455200195,32,0.025925949215888977,0.0017579253762960434,0.3224734961986542,-0.1564205288887024,0.01157093420624733,0.1600000113248825,True,True,41.35301971435547,False,False,True,3,0,False,False,
scattered_objects,0,247,move to plate,robocasa_plate,False,3,0.18261033296585083,0.1899999976158142,0.2240222543478012,True,0.011072613298892975,0.17908892035484314,True,True,0.009021250531077385,0.011072613298892975,0.2909567654132843,0.9978631138801575,0.7358343005180359,32,0.025925949215888977,0.0017579253762960434,0.3224734961986542,-0.1564205288887024,0.01157093420624733,0.1600000113248825,True,True,41.35301971435547,False,False,True,3,0,False,False,
scattered_objects,0,248,move to bowl,robocasa_bowl,True,3,0.13514737784862518,0.1368938386440277,0.3575321435928345,True,0.020392239093780518,0.4178134500980377,True,True,0.007387019693851471,0.016426658257842064,0.2792397439479828,1.0,0.9516777992248535,32,-0.0750918835401535,-0.23347289860248566,0.29179704189300537,-0.1855977475643158,-0.1556701511144638,0.17630000412464142,True,True,40.09922790527344,False,False,True,3,2,False,False,
scattered_objects,0,249,move to bowl,robocasa_bowl,True,3,0.13514737784862518,0.1368938386440277,0.3575321435928345,True,0.017279546707868576,0.40488556027412415,True,True,0.007696300279349089,0.019265325739979744,0.27958041429519653,0.9996410608291626,0.9498518705368042,32,-0.0750918835401535,-0.23347289860248566,0.29179704189300537,-0.1855977475643158,-0.1556701511144638,0.17630000412464142,True,True,40.09922790527344,False,False,True,3,2,False,False,
scattered_objects,0,250,move to bowl,robocasa_bowl,True,3,0.13514737784862518,0.1368938386440277,0.3575321435928345,True,0.016423320397734642,0.41320347785949707,True,True,0.00860610231757164,0.01677999272942543,0.2781597077846527,1.0,0.9495710730552673,32,-0.0750918835401535,-0.23347289860248566,0.29179704189300537,-0.1855977475643158,-0.1556701511144638,0.17630000412464142,True,True,40.09922790527344,False,False,True,3,2,False,False,
scattered_objects,0,251,move to bowl,robocasa_bowl,True,3,0.13514737784862518,0.1368938386440277,0.3575321435928345,True,0.016246093437075615,0.40733572840690613,True,True,0.006902133114635944,0.014188435859978199,0.27866053581237793,1.0,0.9502540230751038,32,-0.0750918835401535,-0.23347289860248566,0.29179704189300537,-0.1855977475643158,-0.1556701511144638,0.17630000412464142,True,True,40.09922790527344,False,False,True,3,2,False,False,
scattered_objects,0,252,move to bowl,robocasa_bowl,True,3,0.13514737784862518,0.1368938386440277,0.3575321435928345,True,0.022186100482940674,0.4184463918209076,True,True,0.011673659086227417,0.01984405890107155,0.27276700735092163,0.9999997615814209,0.9480652809143066,32,-0.0750918835401535,-0.23347289860248566,0.29179704189300537,-0.1855977475643158,-0.1556701511144638,0.17630000412464142,True,True,40.09922790527344,False,False,True,3,2,False,False,
scattered_objects,0,253,move to bowl,robocasa_bowl,True,3,0.13514737784862518,0.1368938386440277,0.3575321435928345,True,0.011810017749667168,0.40012699365615845,True,True,0.010170919820666313,0.012216937728226185,0.27929869294166565,1.0,0.9492508172988892,32,-0.0750918835401535,-0.23347289860248566,0.29179704189300537,-0.1855977475643158,-0.1556701511144638,0.17630000412464142,True,True,40.09922790527344,False,False,True,3,2,False,True,
scattered_objects,0,254,move to bowl,robocasa_bowl,True,3,0.13514737784862518,0.1368938386440277,0.3575321435928345,True,0.021617189049720764,0.4162793457508087,True,True,0.011752014048397541,0.018527189269661903,0.27464136481285095,1.0,0.9503449201583862,32,-0.0750918835401535,-0.23347289860248566,0.29179704189300537,-0.1855977475643158,-0.1556701511144638,0.17630000412464142,True,True,40.09922790527344,False,False,True,3,2,False,False,
scattered_objects,0,255,move to bowl,robocasa_bowl,True,3,0.13514737784862518,0.1368938386440277,0.3575321435928345,True,0.012392394244670868,0.40362733602523804,True,True,0.0034058259334415197,0.008805963210761547,0.2793566882610321,1.0,0.9507901072502136,32,-0.0750918835401535,-0.23347289860248566,0.29179704189300537,-0.1855977475643158,-0.1556701511144638,0.17630000412464142,True,True,40.09922790527344,False,False,True,3,2,False,False,
scattered_objects,0,256,move to apple,robocasa_apple,True,2,0.13748520612716675,0.1387762874364853,0.4007692039012909,True,0.01634375751018524,0.2510843276977539,True,True,0.001220813486725092,0.013371819630265236,0.2791217267513275,1.0,0.4511978030204773,32,0.05622471123933792,-0.15241453051567078,0.2888858914375305,-0.021958982571959496,-0.03932388871908188,0.18456000089645386,True,True,42.63594436645508,False,False,True,2,1,False,False,
scattered_objects,0,257,move to apple,robocasa_apple,True,2,0.13748520612716675,0.1387762874364853,0.4007692039012909,True,0.1385023444890976,0.12693458795547485,False,True,0.0005204034387134016,0.00842019822448492,0.2789744734764099,1.0,0.45308148860931396,32,0.05622471123933792,-0.15241453051567078,0.2888858914375305,-0.021958982571959496,-0.03932388871908188,0.18456000089645386,True,True,42.63594436645508,False,False,True,2,1,False,False,
scattered_objects,0,258,move to apple,robocasa_apple,True,2,0.13748520612716675,0.1387762874364853,0.4007692039012909,True,0.018156209960579872,0.24972845613956451,True,True,0.009335481561720371,0.013981283642351627,0.2794933617115021,1.0,0.4566913843154907,32,0.05622471123933792,-0.15241453051567078,0.2888858914375305,-0.021958982571959496,-0.03932388871908188,0.18456000089645386,True,True,42.63594436645508,False,False,True,2,1,False,False,
scattered_objects,0,259,move to apple,robocasa_apple,True,2,0.13748520612716675,0.1387762874364853,0.4007692039012909,True,0.006522522307932377,0.25981059670448303,True,True,0.005565747153013945,0.008124361746013165,0.27830925583839417,1.0,0.45260635018348694,32,0.05622471123933792,-0.15241453051567078,0.2888858914375305,-0.021958982571959496,-0.03932388871908188,0.18456000089645386,True,True,42.63594436645508,False,False,True,2,1,False,False,
scattered_objects,0,260,move to apple,robocasa_apple,True,2,0.13748520612716675,0.1387762874364853,0.4007692039012909,True,0.018022237345576286,0.25409847497940063,True,True,0.015740463510155678,0.014409842900931835,0.27902063727378845,1.0,0.45453521609306335,32,0.05622471123933792,-0.15241453051567078,0.2888858914375305,-0.021958982571959496,-0.03932388871908188,0.18456000089645386,True,True,42.63594436645508,False,False,True,2,1,False,False,
scattered_objects,0,261,move to apple,robocasa_apple,True,2,0.13748520612716675,0.1387762874364853,0.4007692039012909,True,0.0026437968481332064,0.26685917377471924,True,True,0.0020285281352698803,0.01247709896415472,0.2796260416507721,1.0,0.4629411995410919,32,0.05622471123933792,-0.15241453051567078,0.2888858914375305,-0.021958982571959496,-0.03932388871908188,0.18456000089645386,True,True,42.63594436645508,False,False,True,2,1,False,False,
scattered_objects,0,262,move to apple,robocasa_apple,True,2,0.13748520612716675,0.1387762874364853,0.4007692039012909,True,0.004052227828651667,0.26082155108451843,True,True,0.0012280239025130868,0.011921503581106663,0.2789760231971741,1.0,0.45199325680732727,32,0.05622471123933792,-0.15241453051567078,0.2888858914375305,-0.021958982571959496,-0.03932388871908188,0.18456000089645386,True,True,42.63594436645508,False,False,True,2,1,False,False,
scattered_objects,0,263,move to apple,robocasa_apple,True,2,0.13748520612716675,0.1387762874364853,0.4007692039012909,True,0.009094254113733768,0.2575147747993469,True,True,0.00670971954241395,0.008145159110426903,0.27876657247543335,1.0,0.4503021240234375,32,0.05622471123933792,-0.15241453051567078,0.2888858914375305,-0.021958982571959496,-0.03932388871908188,0.18456000089645386,True,True,42.63594436645508,False,False,True,2,1,False,False,
scattered_objects,0,264,move to banana,robocasa_banana,False,2,0.09946215897798538,0.10448409616947174,0.2726413309574127,True,0.36129656434059143,0.019432101398706436,False,True,0.09946215897798538,0.36129656434059143,0.2556264400482178,0.05199933797121048,-0.123069167137146,32,-0.16414101421833038,-0.08347544819116592,0.30200323462486267,-0.21943102777004242,-0.1661539524793625,0.18907999992370605,True,True,32.20327377319336,False,False,True,2,0,False,False,
scattered_objects,0,265,move to banana,robocasa_banana,False,2,0.09946215897798538,0.10448409616947174,0.2726413309574127,True,0.27135443687438965,0.09410563856363297,False,True,0.09946215897798538,0.27135443687438965,0.29947173595428467,0.0909300148487091,-0.12087863683700562,32,-0.16414101421833038,-0.08347544819116592,0.30200323462486267,-0.21943102777004242,-0.1661539524793625,0.18907999992370605,True,True,32.20327377319336,False,False,True,2,0,False,False,
scattered_objects,0,266,move to banana,robocasa_banana,False,2,0.09946215897798538,0.10448409616947174,0.2726413309574127,True,0.31744077801704407,0.057836778461933136,False,True,0.09946215897798538,0.31744077801704407,0.3390643000602722,0.06442270427942276,-0.12397769093513489,32,-0.16414101421833038,-0.08347544819116592,0.30200323462486267,-0.21943102777004242,-0.1661539524793625,0.18907999992370605,True,True,32.20327377319336,False,False,True,2,0,False,False,
scattered_objects,0,267,move to banana,robocasa_banana,False,2,0.09946215897798538,0.10448409616947174,0.2726413309574127,True,0.3431188464164734,0.021901657804846764,False,True,0.09946215897798538,0.3431188464164734,0.3013617694377899,0.05727984756231308,-0.12175589799880981,32,-0.16414101421833038,-0.08347544819116592,0.30200323462486267,-0.21943102777004242,-0.1661539524793625,0.18907999992370605,True,True,32.20327377319336,False,False,True,2,0,False,False,
scattered_objects,0,268,move to banana,robocasa_banana,False,2,0.09946215897798538,0.10448409616947174,0.2726413309574127,True,0.312984436750412,0.048876408487558365,False,True,0.09946215897798538,0.312984436750412,0.29397720098495483,0.06898180395364761,-0.12403750419616699,32,-0.16414101421833038,-0.08347544819116592,0.30200323462486267,-0.21943102777004242,-0.1661539524793625,0.18907999992370605,True,True,32.20327377319336,False,False,True,2,0,False,False,
scattered_objects,0,269,move to banana,robocasa_banana,False,2,0.09946215897798538,0.10448409616947174,0.2726413309574127,True,0.3286225199699402,0.04023002088069916,False,True,0.09946215897798538,0.3286225199699402,0.29366928339004517,0.06263821572065353,-0.12888336181640625,32,-0.16414101421833038,-0.08347544819116592,0.30200323462486267,-0.21943102777004242,-0.1661539524793625,0.18907999992370605,True,True,32.20327377319336,False,False,True,2,0,False,False,
scattered_objects,0,270,move to banana,robocasa_banana,False,2,0.09946215897798538,0.10448409616947174,0.2726413309574127,True,0.2973262071609497,0.07558491080999374,False,True,0.09946215897798538,0.2973262071609497,0.29898199439048767,0.07610584795475006,-0.11441448330879211,32,-0.16414101421833038,-0.08347544819116592,0.30200323462486267,-0.21943102777004242,-0.1661539524793625,0.18907999992370605,True,True,32.20327377319336,False,False,True,2,0,False,False,
