leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
multi_object_wrist_blind,0,114,move to plate,robocasa_plate,False,3,0.3071756362915039,0.3283560872077942,0.15971024334430695,False,0.3597376048564911,0.005509218666702509,False,True,0.297870010137558,0.3597376048564911,0.2903035283088684,0.05236846208572388,-0.9532491564750671,32,-0.098226398229599,0.14031152427196503,0.3860209584236145,0.1757952868938446,0.0014987778849899769,0.1600000113248825,True,True,48.57805633544922,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,115,move to plate,robocasa_plate,False,3,0.3071756362915039,0.3283560872077942,0.15971024334430695,False,0.3633459806442261,0.013498649932444096,False,True,0.3071756362915039,0.3633459806442261,0.2501029968261719,0.05133939906954765,-0.9515774846076965,32,-0.098226398229599,0.14031152427196503,0.3860209584236145,0.1757952868938446,0.0014987778849899769,0.1600000113248825,True,True,48.57805633544922,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,116,move to plate,robocasa_plate,False,3,0.3071756362915039,0.3283560872077942,0.15971024334430695,False,0.35664793848991394,0.014734916388988495,False,True,0.3071756362915039,0.35664793848991394,0.24866721034049988,0.05326169729232788,-0.9512770175933838,32,-0.098226398229599,0.14031152427196503,0.3860209584236145,0.1757952868938446,0.0014987778849899769,0.1600000113248825,True,True,48.57805633544922,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,117,move to plate,robocasa_plate,False,3,0.3071756362915039,0.3283560872077942,0.15971024334430695,False,0.36796480417251587,0.018666479736566544,False,True,0.3071756362915039,0.36796480417251587,0.2530911862850189,0.05009790137410164,-0.9526926875114441,32,-0.098226398229599,0.14031152427196503,0.3860209584236145,0.1757952868938446,0.0014987778849899769,0.1600000113248825,True,True,48.57805633544922,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,118,move to plate,robocasa_plate,False,3,0.3071756362915039,0.3283560872077942,0.15971024334430695,False,0.3658266067504883,0.013352707028388977,False,True,0.3071756362915039,0.3658266067504883,0.26281970739364624,0.05077560618519783,-0.9549538493156433,32,-0.098226398229599,0.14031152427196503,0.3860209584236145,0.1757952868938446,0.0014987778849899769,0.1600000113248825,True,True,48.57805633544922,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,119,move to plate,robocasa_plate,False,3,0.3071756362915039,0.3283560872077942,0.15971024334430695,False,0.3637644052505493,0.01840038411319256,False,True,0.3070603609085083,0.3637644052505493,0.26197078824043274,0.05134998634457588,-0.9533570408821106,32,-0.098226398229599,0.14031152427196503,0.3860209584236145,0.1757952868938446,0.0014987778849899769,0.1600000113248825,True,True,48.57805633544922,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,120,move to bowl,robocasa_bowl,False,3,0.14455284178256989,0.1446150839328766,0.22231777012348175,True,0.37397822737693787,0.015114926733076572,False,True,0.12533819675445557,0.37397822737693787,0.2589845061302185,0.0485527329146862,0.24592211842536926,32,-0.21482853591442108,-0.04410402476787567,0.2742420732975006,-0.1797323226928711,-0.18433162569999695,0.17630000412464142,True,True,45.32101821899414,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,121,move to bowl,robocasa_bowl,False,3,0.14455284178256989,0.1446150839328766,0.22231777012348175,True,0.3779233694076538,0.013145091012120247,False,True,0.14069727063179016,0.3779233694076538,0.25397610664367676,0.0474945493042469,0.23722556233406067,32,-0.21482853591442108,-0.04410402476787567,0.2742420732975006,-0.1797323226928711,-0.18433162569999695,0.17630000412464142,True,True,45.32101821899414,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,122,move to bowl,robocasa_bowl,False,3,0.14455284178256989,0.1446150839328766,0.22231777012348175,True,0.3656231164932251,0.012533608824014664,False,True,0.11120276153087616,0.3656231164932251,0.26298388838768005,0.050833240151405334,0.24057187139987946,32,-0.21482853591442108,-0.04410402476787567,0.2742420732975006,-0.1797323226928711,-0.18433162569999695,0.17630000412464142,True,True,45.32101821899414,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,123,move to bowl,robocasa_bowl,False,3,0.14455284178256989,0.1446150839328766,0.22231777012348175,True,0.3804146647453308,0.020469972863793373,False,True,0.14024032652378082,0.3804146647453308,0.24730780720710754,0.046788208186626434,0.2411688268184662,32,-0.21482853591442108,-0.04410402476787567,0.2742420732975006,-0.1797323226928711,-0.18433162569999695,0.17630000412464142,True,True,45.32101821899414,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,124,move to bowl,robocasa_bowl,False,3,0.14455284178256989,0.1446150839328766,0.22231777012348175,True,0.37612971663475037,0.018717488273978233,False,True,0.13403818011283875,0.37612971663475037,0.24807554483413696,0.047874268144369125,0.24870358407497406,32,-0.21482853591442108,-0.04410402476787567,0.2742420732975006,-0.1797323226928711,-0.18433162569999695,0.17630000412464142,True,True,45.32101821899414,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,125,move to bowl,robocasa_bowl,False,3,0.14455284178256989,0.1446150839328766,0.22231777012348175,True,0.3782573342323303,0.023612868040800095,False,True,0.1328619420528412,0.3782573342323303,0.2509266436100006,0.047374822199344635,0.24218693375587463,32,-0.21482853591442108,-0.04410402476787567,0.2742420732975006,-0.1797323226928711,-0.18433162569999695,0.17630000412464142,True,True,45.32101821899414,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,126,move to bowl,robocasa_bowl,False,3,0.14455284178256989,0.1446150839328766,0.22231777012348175,True,0.3893316090106964,0.02394985966384411,False,True,0.13702617585659027,0.3893316090106964,0.26233941316604614,0.04479862377047539,0.24336259067058563,32,-0.21482853591442108,-0.04410402476787567,0.2742420732975006,-0.1797323226928711,-0.18433162569999695,0.17630000412464142,True,True,45.32101821899414,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,127,move to bowl,robocasa_bowl,False,3,0.14455284178256989,0.1446150839328766,0.22231777012348175,True,0.38333579897880554,0.024025723338127136,False,True,0.131831094622612,0.38333579897880554,0.24858707189559937,0.046093735843896866,0.24534493684768677,32,-0.21482853591442108,-0.04410402476787567,0.2742420732975006,-0.1797323226928711,-0.18433162569999695,0.17630000412464142,True,True,45.32101821899414,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,128,move to apple,robocasa_apple,False,3,0.30994713306427,0.31380748748779297,0.22253960371017456,False,0.3114244043827057,0.09818374365568161,False,True,0.2734799385070801,0.3114244043827057,0.3171059489250183,0.0685184895992279,-0.8416335582733154,32,-0.05375795066356659,-0.03526754677295685,0.3190705180168152,0.15805849432945251,0.19100886583328247,0.18456000089645386,True,True,59.92207717895508,False,True,True,3,1,False,False,
multi_object_wrist_blind,0,129,move to apple,robocasa_apple,False,3,0.30994713306427,0.31380748748779297,0.22253960371017456,False,0.39210501313209534,0.06236175447702408,False,True,0.3055465817451477,0.39210501313209534,0.29802393913269043,0.0439537912607193,-0.8466427326202393,32,-0.05375795066356659,-0.03526754677295685,0.3190705180168152,0.15805849432945251,0.19100886583328247,0.18456000089645386,True,True,59.92207717895508,False,True,True,3,1,False,False,
multi_object_wrist_blind,0,130,move to apple,robocasa_apple,False,3,0.30994713306427,0.31380748748779297,0.22253960371017456,False,0.4004315733909607,0.06039081886410713,False,True,0.30819961428642273,0.4004315733909607,0.30411210656166077,0.04204060137271881,-0.8406427502632141,32,-0.05375795066356659,-0.03526754677295685,0.3190705180168152,0.15805849432945251,0.19100886583328247,0.18456000089645386,True,True,59.92207717895508,False,True,True,3,1,False,False,
multi_object_wrist_blind,0,131,move to apple,robocasa_apple,False,3,0.30994713306427,0.31380748748779297,0.22253960371017456,False,0.305612713098526,0.09649302810430527,False,True,0.25339871644973755,0.305612713098526,0.3105376660823822,0.07149972766637802,-0.8377387523651123,32,-0.05375795066356659,-0.03526754677295685,0.3190705180168152,0.15805849432945251,0.19100886583328247,0.18456000089645386,True,True,59.92207717895508,False,True,True,3,1,False,False,
multi_object_wrist_blind,0,132,move to apple,robocasa_apple,False,3,0.30994713306427,0.31380748748779297,0.22253960371017456,False,0.4153022766113281,0.0696677640080452,False,True,0.3081056475639343,0.4153022766113281,0.3014799654483795,0.03911807760596275,-0.8424850106239319,32,-0.05375795066356659,-0.03526754677295685,0.3190705180168152,0.15805849432945251,0.19100886583328247,0.18456000089645386,True,True,59.92207717895508,False,True,True,3,1,False,False,
multi_object_wrist_blind,0,133,move to apple,robocasa_apple,False,3,0.30994713306427,0.31380748748779297,0.22253960371017456,False,0.2955356538295746,0.09990975260734558,False,True,0.24690555036067963,0.2955356538295746,0.3174265921115875,0.07581327855587006,-0.8397696018218994,32,-0.05375795066356659,-0.03526754677295685,0.3190705180168152,0.15805849432945251,0.19100886583328247,0.18456000089645386,True,True,59.92207717895508,False,True,True,3,1,False,False,
multi_object_wrist_blind,0,134,move to apple,robocasa_apple,False,3,0.30994713306427,0.31380748748779297,0.22253960371017456,False,0.3858933448791504,0.05759149417281151,False,True,0.307606965303421,0.3858933448791504,0.3062938153743744,0.04522103816270828,-0.840445876121521,32,-0.05375795066356659,-0.03526754677295685,0.3190705180168152,0.15805849432945251,0.19100886583328247,0.18456000089645386,True,True,59.92207717895508,False,True,True,3,1,False,False,
multi_object_wrist_blind,0,135,move to apple,robocasa_apple,False,3,0.30994713306427,0.31380748748779297,0.22253960371017456,False,0.394955039024353,0.0642029419541359,False,True,0.3084411025047302,0.394955039024353,0.3211137354373932,0.04281734302639961,-0.8404697775840759,32,-0.05375795066356659,-0.03526754677295685,0.3190705180168152,0.15805849432945251,0.19100886583328247,0.18456000089645386,True,True,59.92207717895508,False,True,True,3,1,False,True,
multi_object_wrist_blind,0,136,move to banana,robocasa_banana,False,3,0.23280200362205505,0.23800139129161835,0.24085471034049988,True,0.23525545001029968,0.47105872631073,True,True,0.12134446948766708,0.23525545001029968,0.4919261634349823,0.06500115245580673,-0.2546238303184509,32,0.01570020616054535,0.011707469820976257,0.3194761574268341,0.16674502193927765,0.1888577938079834,0.18907999992370605,True,True,53.00514221191406,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,137,move to banana,robocasa_banana,False,3,0.23280200362205505,0.23800139129161835,0.24085471034049988,True,0.2754538059234619,0.46225613355636597,True,True,0.14238886535167694,0.2754538059234619,0.5196552872657776,0.04918072000145912,-0.25739583373069763,32,0.01570020616054535,0.011707469820976257,0.3194761574268341,0.16674502193927765,0.1888577938079834,0.18907999992370605,True,True,53.00514221191406,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,138,move to banana,robocasa_banana,False,3,0.23280200362205505,0.23800139129161835,0.24085471034049988,True,0.21533489227294922,0.472495436668396,True,True,0.12505832314491272,0.21533489227294922,0.4515015780925751,0.08550778776407242,-0.26309067010879517,32,0.01570020616054535,0.011707469820976257,0.3194761574268341,0.16674502193927765,0.1888577938079834,0.18907999992370605,True,True,53.00514221191406,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,139,move to banana,robocasa_banana,False,3,0.23280200362205505,0.23800139129161835,0.24085471034049988,True,0.2910584807395935,0.45798707008361816,True,True,0.1340729296207428,0.2910584807395935,0.5186374187469482,0.046368878334760666,-0.25364306569099426,32,0.01570020616054535,0.011707469820976257,0.3194761574268341,0.16674502193927765,0.1888577938079834,0.18907999992370605,True,True,53.00514221191406,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,140,move to banana,robocasa_banana,False,3,0.23280200362205505,0.23800139129161835,0.24085471034049988,True,0.2845008373260498,0.44478529691696167,True,True,0.1633172333240509,0.2845008373260498,0.5237400531768799,0.04675759747624397,-0.2517469525337219,32,0.01570020616054535,0.011707469820976257,0.3194761574268341,0.16674502193927765,0.1888577938079834,0.18907999992370605,True,True,53.00514221191406,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,141,move to banana,robocasa_banana,False,3,0.23280200362205505,0.23800139129161835,0.24085471034049988,True,0.17298614978790283,0.4732935130596161,True,True,0.13813416659832,0.17298614978790283,0.4684804677963257,0.09757982939481735,-0.25849103927612305,32,0.01570020616054535,0.011707469820976257,0.3194761574268341,0.16674502193927765,0.1888577938079834,0.18907999992370605,True,True,53.00514221191406,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,142,move to banana,robocasa_banana,False,3,0.23280200362205505,0.23800139129161835,0.24085471034049988,True,0.20784199237823486,0.48169171810150146,True,True,0.13619327545166016,0.20784199237823486,0.4678196907043457,0.08241734653711319,-0.2396109402179718,32,0.01570020616054535,0.011707469820976257,0.3194761574268341,0.16674502193927765,0.1888577938079834,0.18907999992370605,True,True,53.00514221191406,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,143,move to banana,robocasa_banana,False,3,0.23280200362205505,0.23800139129161835,0.24085471034049988,True,0.26371636986732483,0.4636327922344208,True,True,0.13735763728618622,0.26371636986732483,0.5100942850112915,0.05345538258552551,-0.24643447995185852,32,0.01570020616054535,0.011707469820976257,0.3194761574268341,0.16674502193927765,0.1888577938079834,0.18907999992370605,True,True,53.00514221191406,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,144,move to tomato,robocasa_tomato,False,2,0.25786828994750977,0.26356858015060425,0.4228303134441376,True,0.35559386014938354,0.5023829936981201,True,True,0.2404058575630188,0.35559386014938354,0.5680761933326721,0.0314440093934536,-0.9581589698791504,32,-0.07447773218154907,0.21698607504367828,0.3245190978050232,0.18008148670196533,0.1758076250553131,0.17813999950885773,True,True,53.418731689453125,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,145,move to tomato,robocasa_tomato,False,2,0.25786828994750977,0.26356858015060425,0.4228303134441376,True,0.34324777126312256,0.49851077795028687,True,True,0.24444745481014252,0.34324777126312256,0.535452663898468,0.036010194569826126,-0.954413890838623,32,-0.07447773218154907,0.21698607504367828,0.3245190978050232,0.18008148670196533,0.1758076250553131,0.17813999950885773,True,True,53.418731689453125,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,146,move to tomato,robocasa_tomato,False,2,0.25786828994750977,0.26356858015060425,0.4228303134441376,True,0.4286603033542633,0.5304411053657532,True,True,0.25786828994750977,0.4286603033542633,0.5801717638969421,0.024097127839922905,-0.9561353325843811,32,-0.07447773218154907,0.21698607504367828,0.3245190978050232,0.18008148670196533,0.1758076250553131,0.17813999950885773,True,True,53.418731689453125,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,147,move to tomato,robocasa_tomato,False,2,0.25786828994750977,0.26356858015060425,0.4228303134441376,True,0.4175035059452057,0.5265873670578003,True,True,0.25786828994750977,0.4175035059452057,0.5817315578460693,0.024859769269824028,-0.9569864273071289,32,-0.07447773218154907,0.21698607504367828,0.3245190978050232,0.18008148670196533,0.1758076250553131,0.17813999950885773,True,True,53.418731689453125,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,148,move to tomato,robocasa_tomato,False,2,0.25786828994750977,0.26356858015060425,0.4228303134441376,True,0.37904807925224304,0.5093641877174377,True,True,0.2523018717765808,0.37904807925224304,0.576612651348114,0.028446033596992493,-0.9579920172691345,32,-0.07447773218154907,0.21698607504367828,0.3245190978050232,0.18008148670196533,0.1758076250553131,0.17813999950885773,True,True,53.418731689453125,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,149,move to tomato,robocasa_tomato,False,2,0.25786828994750977,0.26356858015060425,0.4228303134441376,True,0.37642258405685425,0.5085863471031189,True,True,0.249302476644516,0.37642258405685425,0.5724902749061584,0.029001498594880104,-0.9542441368103027,32,-0.07447773218154907,0.21698607504367828,0.3245190978050232,0.18008148670196533,0.1758076250553131,0.17813999950885773,True,True,53.418731689453125,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,150,move to tomato,robocasa_tomato,False,2,0.25786828994750977,0.26356858015060425,0.4228303134441376,True,0.3520193099975586,0.5000640749931335,True,True,0.25774648785591125,0.3520193099975586,0.5599879622459412,0.03255882114171982,-0.9569696187973022,32,-0.07447773218154907,0.21698607504367828,0.3245190978050232,0.18008148670196533,0.1758076250553131,0.17813999950885773,True,True,53.418731689453125,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,151,move to tomato,robocasa_tomato,False,2,0.25786828994750977,0.26356858015060425,0.4228303134441376,True,0.36840784549713135,0.5069631934165955,True,True,0.25595346093177795,0.36840784549713135,0.5836613774299622,0.02888687513768673,-0.9562752842903137,32,-0.07447773218154907,0.21698607504367828,0.3245190978050232,0.18008148670196533,0.1758076250553131,0.17813999950885773,True,True,53.418731689453125,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,152,move to orange,robocasa_orange,False,2,0.258338063955307,0.2650029957294464,0.3390486240386963,True,0.03964906930923462,0.400419682264328,True,True,0.04798175394535065,0.03964906930923462,0.34791335463523865,0.5847058892250061,0.5103413462638855,32,0.11679007858037949,-0.047325000166893005,0.3290596008300781,-0.009330252185463905,0.17813502252101898,0.17783001065254211,True,True,52.78025817871094,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,153,move to orange,robocasa_orange,False,2,0.258338063955307,0.2650029957294464,0.3390486240386963,True,0.021886220201849937,0.41658535599708557,True,True,0.03428483009338379,0.021886220201849937,0.28873535990715027,0.9880175590515137,0.515152633190155,32,0.11679007858037949,-0.047325000166893005,0.3290596008300781,-0.009330252185463905,0.17813502252101898,0.17783001065254211,True,True,52.78025817871094,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,154,move to orange,robocasa_orange,False,2,0.258338063955307,0.2650029957294464,0.3390486240386963,True,0.0494510792195797,0.39950960874557495,True,True,0.049682311713695526,0.0494510792195797,0.3321530520915985,0.644421398639679,0.5160883069038391,32,0.11679007858037949,-0.047325000166893005,0.3290596008300781,-0.009330252185463905,0.17813502252101898,0.17783001065254211,True,True,52.78025817871094,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,155,move to orange,robocasa_orange,True,2,0.258338063955307,0.2650029957294464,0.3390486240386963,True,0.030433980748057365,0.41455957293510437,True,True,0.019637560471892357,0.019101571291685104,0.2777245342731476,0.9999428987503052,0.5158581733703613,32,0.11679007858037949,-0.047325000166893005,0.3290596008300781,-0.009330252185463905,0.17813502252101898,0.17783001065254211,True,True,52.78025817871094,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,156,move to orange,robocasa_orange,False,2,0.258338063955307,0.2650029957294464,0.3390486240386963,True,0.046440400183200836,0.405059814453125,True,True,0.046627920120954514,0.046440400183200836,0.31727221608161926,0.7493553161621094,0.511272132396698,32,0.11679007858037949,-0.047325000166893005,0.3290596008300781,-0.009330252185463905,0.17813502252101898,0.17783001065254211,True,True,52.78025817871094,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,157,move to orange,robocasa_orange,False,2,0.258338063955307,0.2650029957294464,0.3390486240386963,True,0.05703803896903992,0.4061340391635895,True,True,0.059945717453956604,0.05703803896903992,0.3288397192955017,0.6251504421234131,0.5144625306129456,32,0.11679007858037949,-0.047325000166893005,0.3290596008300781,-0.009330252185463905,0.17813502252101898,0.17783001065254211,True,True,52.78025817871094,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,158,move to orange,robocasa_orange,False,2,0.258338063955307,0.2650029957294464,0.3390486240386963,True,0.04788718745112419,0.40444767475128174,True,True,0.05635976791381836,0.04788718745112419,0.3233943283557892,0.7052161693572998,0.5146800875663757,32,0.11679007858037949,-0.047325000166893005,0.3290596008300781,-0.009330252185463905,0.17813502252101898,0.17783001065254211,True,True,52.78025817871094,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,159,move to orange,robocasa_orange,False,2,0.258338063955307,0.2650029957294464,0.3390486240386963,True,0.0256209559738636,0.42096272110939026,True,True,0.030099917203187943,0.0256209559738636,0.29230499267578125,0.9704093933105469,0.5170247554779053,32,0.11679007858037949,-0.047325000166893005,0.3290596008300781,-0.009330252185463905,0.17813502252101898,0.17783001065254211,True,True,52.78025817871094,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,160,move to potato,robocasa_potato,False,2,0.2614768147468567,0.2776864469051361,0.24460533261299133,False,0.24646073579788208,0.5021820664405823,True,True,0.22818954288959503,0.24646073579788208,0.5347338318824768,0.05196539685130119,-0.8234027028083801,32,-0.02147313952445984,-0.022529825568199158,0.36348605155944824,0.16013507544994354,0.16558870673179626,0.1820800006389618,True,True,49.11155319213867,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,161,move to potato,robocasa_potato,False,2,0.2614768147468567,0.2776864469051361,0.24460533261299133,False,0.18031874299049377,0.5245543122291565,True,True,0.16614772379398346,0.18031874299049377,0.4814586937427521,0.08777519315481186,-0.8262166976928711,32,-0.02147313952445984,-0.022529825568199158,0.36348605155944824,0.16013507544994354,0.16558870673179626,0.1820800006389618,True,True,49.11155319213867,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,162,move to potato,robocasa_potato,False,2,0.2614768147468567,0.2776864469051361,0.24460533261299133,False,0.26116955280303955,0.4858281910419464,True,True,0.23961719870567322,0.26116955280303955,0.552014172077179,0.04598803445696831,-0.8260515332221985,32,-0.02147313952445984,-0.022529825568199158,0.36348605155944824,0.16013507544994354,0.16558870673179626,0.1820800006389618,True,True,49.11155319213867,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,163,move to potato,robocasa_potato,False,2,0.2614768147468567,0.2776864469051361,0.24460533261299133,False,0.20047301054000854,0.509823739528656,True,True,0.19608600437641144,0.20047301054000854,0.48287317156791687,0.07939662039279938,-0.8249465227127075,32,-0.02147313952445984,-0.022529825568199158,0.36348605155944824,0.16013507544994354,0.16558870673179626,0.1820800006389618,True,True,49.11155319213867,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,164,move to potato,robocasa_potato,False,2,0.2614768147468567,0.2776864469051361,0.24460533261299133,False,0.2359391301870346,0.5048350095748901,True,True,0.21170246601104736,0.2359391301870346,0.5188469886779785,0.05782674625515938,-0.8223890662193298,32,-0.02147313952445984,-0.022529825568199158,0.36348605155944824,0.16013507544994354,0.16558870673179626,0.1820800006389618,True,True,49.11155319213867,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,165,move to potato,robocasa_potato,False,2,0.2614768147468567,0.2776864469051361,0.24460533261299133,False,0.18530067801475525,0.5196625590324402,True,True,0.16399982571601868,0.18530067801475525,0.4628228545188904,0.09464665502309799,-0.8221266269683838,32,-0.02147313952445984,-0.022529825568199158,0.36348605155944824,0.16013507544994354,0.16558870673179626,0.1820800006389618,True,True,49.11155319213867,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,166,move to potato,robocasa_potato,False,2,0.2614768147468567,0.2776864469051361,0.24460533261299133,False,0.22445069253444672,0.5000508427619934,True,True,0.20995241403579712,0.22445069253444672,0.5093164443969727,0.06316221505403519,-0.8255225419998169,32,-0.02147313952445984,-0.022529825568199158,0.36348605155944824,0.16013507544994354,0.16558870673179626,0.1820800006389618,True,True,49.11155319213867,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,167,move to potato,robocasa_potato,False,2,0.2614768147468567,0.2776864469051361,0.24460533261299133,False,0.34298866987228394,0.4819464683532715,True,True,0.2614768147468567,0.34298866987228394,0.5844017863273621,0.03126857802271843,-0.8189312219619751,32,-0.02147313952445984,-0.022529825568199158,0.36348605155944824,0.16013507544994354,0.16558870673179626,0.1820800006389618,True,True,49.11155319213867,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,168,move to mug,robocasa_mug,False,3,0.21096648275852203,0.2329302728176117,0.12393014878034592,False,0.3810414671897888,0.010343900881707668,False,True,0.20877310633659363,0.3810414671897888,0.2666812241077423,0.04679684340953827,-0.5550034642219543,32,-0.005200803279876709,-0.04875931143760681,0.36874035000801086,0.17349843680858612,-0.1608906388282776,0.19520001113414764,True,True,43.98976135253906,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,169,move to mug,robocasa_mug,False,3,0.21096648275852203,0.2329302728176117,0.12393014878034592,False,0.36753854155540466,0.007900066673755646,False,True,0.20868049561977386,0.36753854155540466,0.2732449471950531,0.050317246466875076,-0.5621051788330078,32,-0.005200803279876709,-0.04875931143760681,0.36874035000801086,0.17349843680858612,-0.1608906388282776,0.19520001113414764,True,True,43.98976135253906,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,170,move to mug,robocasa_mug,False,3,0.21096648275852203,0.2329302728176117,0.12393014878034592,False,0.3618221879005432,0.011554358527064323,False,True,0.21018746495246887,0.3618221879005432,0.2718399465084076,0.05192882940173149,-0.5644413828849792,32,-0.005200803279876709,-0.04875931143760681,0.36874035000801086,0.17349843680858612,-0.1608906388282776,0.19520001113414764,True,True,43.98976135253906,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,171,move to mug,robocasa_mug,False,3,0.21096648275852203,0.2329302728176117,0.12393014878034592,False,0.38423213362693787,0.013237891718745232,False,True,0.2106175273656845,0.38423213362693787,0.27746567130088806,0.046004150062799454,-0.5594989061355591,32,-0.005200803279876709,-0.04875931143760681,0.36874035000801086,0.17349843680858612,-0.1608906388282776,0.19520001113414764,True,True,43.98976135253906,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,172,move to mug,robocasa_mug,False,3,0.21096648275852203,0.2329302728176117,0.12393014878034592,False,0.38122469186782837,0.010225643403828144,False,True,0.20850087702274323,0.38122469186782837,0.26643285155296326,0.04675104469060898,-0.5567039847373962,32,-0.005200803279876709,-0.04875931143760681,0.36874035000801086,0.17349843680858612,-0.1608906388282776,0.19520001113414764,True,True,43.98976135253906,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,173,move to mug,robocasa_mug,False,3,0.21096648275852203,0.2329302728176117,0.12393014878034592,False,0.3714289963245392,0.008005582727491856,False,True,0.20999345183372498,0.3714289963245392,0.26994842290878296,0.049267783761024475,-0.560470461845398,32,-0.005200803279876709,-0.04875931143760681,0.36874035000801086,0.17349843680858612,-0.1608906388282776,0.19520001113414764,True,True,43.98976135253906,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,174,move to mug,robocasa_mug,False,3,0.21096648275852203,0.2329302728176117,0.12393014878034592,False,0.36748388409614563,0.00472272327169776,False,True,0.21096648275852203,0.36748388409614563,0.2793404459953308,0.05030357837677002,-0.5626826286315918,32,-0.005200803279876709,-0.04875931143760681,0.36874035000801086,0.17349843680858612,-0.1608906388282776,0.19520001113414764,True,True,43.98976135253906,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,175,move to mug,robocasa_mug,False,3,0.21096648275852203,0.2329302728176117,0.12393014878034592,False,0.38363128900527954,0.015134666115045547,False,True,0.2079283446073532,0.38363128900527954,0.29226160049438477,0.04601089656352997,-0.5612976551055908,32,-0.005200803279876709,-0.04875931143760681,0.36874035000801086,0.17349843680858612,-0.1608906388282776,0.19520001113414764,True,True,43.98976135253906,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,176,move to plate,robocasa_plate,False,2,0.2313506007194519,0.23702947795391083,0.25467243790626526,True,0.3740665018558502,0.007674821186810732,False,True,0.22928154468536377,0.3740665018558502,0.2490556240081787,0.048419445753097534,-0.3316809833049774,32,0.016716673970222473,0.013753041625022888,0.321573942899704,0.1880801022052765,0.16918043792247772,0.1600000113248825,True,True,48.23820114135742,False,False,True,2,0,False,False,
